,AAP,AMZN,AN,AZO,BBBY,BBY,BWA,CBS,CCL,CHTR,CMCSA,CMG,COH,DG,DHI,DIS,DISCA,DISCK,DLPH,DLTR,DRI,EXPE,F,FL,FOX,FOXA,GM,GPC,GPS,GRMN,GT,HAS,HBI,HD,HOG,IPG,JWN,KMX,KORS,KSS,LB,LEG,LEN,LKQ,LOW,M,MAR,MAT,MCD,MHK,NKE,NWL,NWS,NWSA,OMC,ORLY,PCLN,PHM,PVH,RCL,RL,ROST,SBUX,SIG,SNA,SNI,SWK,TGNA,TGT,TIF,TJX,TRIP,TSCO,TWX,UA,UAA,ULTA,URBN,VFC,VIAB,WHR,WYN,WYNN,YUM
32,149.25,656.289978,59.0,733.0,47.599998,29.84,43.23,46.330002,54.16,180.559998,27.575001,468.700012,32.349998,70.93,31.6,103.120003,26.129999,24.719999,84.449997,76.839996,62.880001,121.260002,13.87,64.459999,26.59,26.719999,33.450001,84.809998,24.120001,36.599998,32.009998,66.339996,28.92,130.110001,44.689999,22.889999,49.810001,53.099998,39.389999,46.91,94.599998,41.27,47.345131,29.27,74.690002,34.450001,65.93,26.709999,117.25,189.0,61.110001,43.310001,13.71,13.12,74.389999,248.449997,1256.0,17.57,72.720001,99.599998,109.989998,53.0,58.77,121.910004,168.78999299999995,54.220001,104.940002,16.0128,71.839996,76.290001,69.889999,83.639999,83.5,63.740002,79.66999799999998,39.834999,182.669998,22.4,60.689999,40.599998,144.399994,71.389999,67.029999,51.272465
33,152.350006,646.8599849999998,58.650002,735.47998,48.470001,30.719999,42.610001,46.599998,54.02,177.28999299999995,27.92,450.0,33.82,72.5,30.639999,102.669998,26.459999,25.200001,84.459999,79.269997,63.490002,121.25,13.97,65.309998,26.559999,26.52,33.330002,84.529999,25.549999,37.0,31.969999,67.300003,29.43,131.149994,45.740002,22.889999,49.619999,52.459999,40.5,49.740002,94.43,41.200001,46.243855,28.82,75.440002,36.650002,65.480003,27.620001,117.410004,187.369995,61.720001,43.459999,13.66,13.26,74.040001,246.860001,1236.280029,17.200001,73.949997,96.389999,112.110001,54.369999,58.790001,125.230003,168.940002,53.970001,105.160004,15.9168,73.739998,74.93,70.839996,83.389999,83.809998,65.18,81.230003,40.615002,182.570007,22.76,61.049999,40.77,148.649994,71.25,69.239998,52.358017
34,149.679993,622.0,49.66,733.320007,48.450001,30.530001,40.73,45.549999,52.91,173.350006,27.459999,437.940002,33.209999,72.029999,29.98,99.379997,25.959999,24.799999,80.209999,78.940002,62.830002,117.559998,13.56,65.25,26.309999,26.49,31.950001,83.129997,25.91,36.419998,30.190001,66.769997,29.48,129.0,44.630001,22.959999,49.040001,49.779999,39.98,49.02,95.339996,40.639999,45.349068,28.049999,74.510002,36.349998,64.470001,26.82,118.0,183.080002,61.299999,42.77,12.9,12.53,73.18,243.630005,1186.0,17.040001,73.32,94.220001,109.93,54.029999,57.700001,124.099998,166.28999299999995,52.470001,101.330002,15.5072,73.800003,73.25,70.68,81.339996,82.480003,64.379997,78.75,39.375,180.389999,22.290001,60.34,39.98,142.78999299999995,70.629997,67.730003,51.193386
35,144.800003,621.799988,49.82,720.289978,46.799999,29.559999,39.259998,45.34,52.650002,171.21000700000005,27.045,415.079987,32.099998,72.449997,28.889999,98.959999,25.75,24.559999,77.510002,79.25,62.279999,117.010002,12.9,64.019997,26.110001,26.23,30.26,81.129997,24.85,35.400002,29.530001,68.5,29.42,126.93,42.740002,22.379999,47.07,47.669998,39.02,49.400002,94.0,39.669998,43.736481,27.790001,72.839996,36.549999,62.27,26.5,117.440002,178.440002,60.389999,41.619999,12.96,12.44,70.41999799999998,237.100006,1171.969971,16.25,71.68,93.18,106.120003,52.970001,56.880001,128.0,165.0,50.950001,99.120003,15.36,73.58000200000002,72.099998,69.0,78.33000200000002,81.120003,67.739998,78.610001,39.305,179.800003,21.620001,59.360001,39.939999,138.279999,68.639999,63.939999,50.186916
36,149.029999,619.659973,49.310001,735.960022,45.849998,29.74,38.380001,45.52,53.650002,175.119995,27.43,419.839996,33.009998,72.010002,28.51,100.629997,25.65,24.389999,75.709999,78.739998,62.650002,116.059998,13.05,65.449997,26.059999,26.07,30.459999,81.150002,25.040001,35.139999,29.01,69.25,30.6,126.440002,43.439999,22.309999,48.48,47.700001,39.130001,50.82,96.949997,40.540001,43.166176,28.459999,72.66999799999998,36.849998,62.360001,27.190001,115.75,177.779999,60.060001,40.790001,13.12,12.56,71.160004,239.75,1172.51001,16.59,71.910004,93.480003,105.0,53.84,57.41,133.720001,165.110001,52.470001,98.589996,15.3792,74.209999,71.18,70.230003,77.769997,82.389999,72.540001,78.349998,39.174999,184.800003,22.370001,59.740002,39.139999,139.119995,69.25,61.509998,49.777138
37,146.130005,612.47998,49.150002,712.5599980000002,46.970001,29.08,36.919998,46.689999,53.0,175.0,27.440001,416.649994,31.98,71.349998,27.52,100.209999,26.08,25.059999,73.839996,78.220001,62.389999,112.110001,12.8,62.919998,26.09,26.049999,30.370001,79.769997,23.01,33.889999,28.389999,68.68,29.73,124.870003,43.43,22.17,46.529999,46.959999,37.580002,49.290001,93.639999,40.580002,41.828907,27.209999,71.449997,37.0,63.150002,27.1,115.650002,177.589996,58.970001,39.41,13.07,12.4,70.230003,235.770004,1136.0,16.049999,70.480003,92.550003,103.209999,52.52,57.0,127.260002,163.130005,53.889999,96.889999,15.1104,71.529999,68.269997,67.099998,76.660004,82.510002,71.5,70.870003,35.435001,182.639999,22.34,57.18,40.869999,136.490005,69.339996,59.009998,49.252335
38,147.520004,625.25,48.889999,722.51001,46.700001,29.610001,37.490002,47.040001,54.439999,176.059998,27.309999,415.5,33.209999,70.0,28.0,100.970001,25.950001,24.950001,77.209999,77.57,62.32,112.050003,13.03,63.360001,26.129999,26.040001,30.629999,79.550003,22.85,33.650002,29.16,70.290001,30.950001,126.779999,43.400002,22.08,47.369999,48.07,37.709999,50.389999,94.230003,40.189999,42.06489600000001,27.02,73.279999,38.869999,63.220001,26.860001,117.029999,177.53999299999995,60.349998,39.810001,12.79,12.35,70.290001,237.940002,1141.829956,16.33,70.980003,94.5,103.599998,53.52,58.389999,127.5,164.25,54.049999,97.220001,14.9312,72.970001,68.58000200000001,68.809998,77.18,82.959999,69.449997,71.050003,35.525002,182.809998,22.16,57.490002,41.369999,135.759995,69.82,58.450001,49.295471
39,148.339996,620.880005,48.380001,732.830017,45.889999,30.15,35.49000200000001,47.060001,54.380001,175.360001,27.725,407.799988,32.73,70.82,28.469999,101.879997,26.43,25.26,75.440002,78.83000200000002,62.48,112.440002,12.73,63.43,26.469999,26.35,31.83,79.91999799999998,22.959999,33.279999,29.280001,70.529999,30.82,127.470001,42.5,22.049999,47.200001,47.830002,37.669998,49.48,95.32,39.830002,42.684364,27.07,73.639999,38.439999,63.830002,27.129999,117.690002,179.419998,60.529999,40.150002,12.88,12.51,70.940002,244.619995,1155.98999,16.66,70.559998,94.050003,104.959999,54.259998,59.799999,127.5,165.0,54.630001,98.389999,15.1872,73.290001,68.489998,69.220001,77.480003,85.260002,71.559998,71.870003,35.935001,186.0,22.190001,58.16,41.799999,134.820007,69.769997,56.16,50.690151
40,142.179993,580.25,46.959999,702.820007,44.509998,27.08,33.889999,45.040001,51.650002,168.179993,26.775,447.0,31.59,69.07,27.26,98.650002,25.690001,24.709999,70.220001,75.769997,61.849998,106.739998,12.19,61.209999,25.98,26.0,30.809999,77.620003,22.459999,32.66,27.709999,68.949997,29.93,121.290001,41.75,21.76,46.060001,46.259998,36.259998,50.080002,92.18,38.150002,40.845623,25.379999,69.849998,38.700001,60.209999,26.35,115.589996,169.660004,59.0,37.610001,12.58,12.29,69.559998,235.490005,1098.209961,16.299999,69.93,88.870003,100.620003,52.419998,57.509998,124.260002,161.899994,54.73,96.629997,14.687999999999999,71.620003,66.379997,67.699997,73.209999,81.720001,71.239998,71.75,35.875,179.089996,21.07,56.549999,40.700001,131.03999299999998,67.33000200000001,52.759998,49.784328
41,138.029999,572.23999,47.580002,696.320007,42.98,25.35,31.26,45.560001,49.759998,167.970001,26.655001,441.14999400000005,30.879999,67.16999799999999,25.950001,95.620003,25.540001,24.83,67.089996,73.559998,60.580002,103.559998,11.81,60.189999,26.17,25.76,29.459999,76.889999,22.620001,32.080002,27.48,68.709999,29.059999,117.120003,40.75,21.77,44.490002,45.599998,35.049999,48.169998,92.389999,37.939999,39.331367,25.389999,67.75,36.82,59.02,25.700001,114.260002,166.5,56.93,36.369999,12.69,12.36,68.940002,229.5,1076.0,15.62,66.959999,84.860001,98.519997,51.209999,57.07,121.589996,159.029999,56.400002,95.110001,15.0784,68.83000200000001,65.370003,66.489998,69.769997,80.660004,69.010002,67.760002,33.880001,173.199997,20.719999,54.240002,40.0,129.970001,64.860001,53.16,49.065422
42,145.089996,577.090027,46.75,712.969971,44.16,27.049999,31.51,46.299999,50.830002,166.919998,27.41,478.359985,31.68,69.540001,27.280001,95.0,26.139999,25.32,68.32,76.459999,61.02,104.809998,12.15,61.259998,26.43,26.540001,29.93,79.139999,23.1,32.970001,28.049999,72.639999,29.389999,120.540001,40.939999,21.99,45.759998,45.16,36.150002,48.66,93.18,39.119999,41.022617,26.200001,70.809998,37.990002,60.439999,25.84,116.629997,166.729996,58.189999,37.68,12.97,12.67,70.43,235.910004,1099.420044,16.139999,68.629997,84.860001,101.440002,52.889999,58.669998,122.160004,158.0,56.869999,96.860001,15.6032,69.849998,64.75,68.16999799999999,71.339996,82.199997,70.190002,69.050003,34.525002,171.979996,21.43,55.369999,40.869999,130.0,66.349998,59.849998,48.475918
43,142.580002,564.3599849999998,43.779999,708.0,42.889999,25.700001,29.91,44.639999,49.0,166.110001,26.99,462.75,30.780001,69.540001,26.459999,92.18,25.34,24.92,66.18,76.0,59.919998,103.75,11.79,62.009998,26.15,25.959999,28.860001,77.33000200000002,22.360001,31.809999,26.969999,69.309998,28.040001,117.889999,39.990002,21.35,45.540001,42.400002,35.0,45.439999,91.809998,37.75,39.83284,25.48,68.870003,38.130001,57.630001,24.57,116.970001,160.25,57.25,35.580002,12.55,12.12,68.010002,232.330002,1075.0,15.36,65.5,80.25,99.919998,51.990002,57.57,120.870003,153.809998,54.68,94.300003,14.6176,68.220001,62.810001,67.349998,70.029999,82.529999,69.0,65.800003,32.900002,173.300003,20.49,53.0,41.07,124.989998,63.700001,57.509998,48.75629
44,143.240005,573.580017,46.009998,713.099976,43.400002,26.610001,30.219999,44.02,48.48,170.369995,26.805,469.790009,31.58,70.41999799999998,26.549999,92.870003,25.530001,25.040001,66.099998,76.410004,59.5,106.389999,12.01,61.82,25.82,25.73,29.459999,79.150002,22.610001,32.470001,28.040001,69.889999,28.360001,117.379997,40.040001,21.1,46.290001,44.939999,37.0,45.740002,90.949997,37.900002,40.16716,26.1,68.57,39.799999,59.75,25.129999,116.510002,163.089996,59.080002,36.18,12.51,12.15,68.260002,236.429993,1084.359985,15.58,66.519997,83.410004,103.510002,52.32,57.84,120.980003,152.520004,56.130001,93.660004,14.6816,68.07,61.619999,67.300003,69.290001,81.959999,68.91999799999999,67.599998,33.799999,174.5,21.08,55.43,40.849998,131.630005,64.940002,56.419998,49.115746
45,144.940002,588.72998,46.369999,722.710022,44.139999,27.68,29.98,46.5,50.18,171.800003,27.76,466.220001,33.16,71.379997,26.99,95.949997,26.360001,25.940001,66.519997,78.5,60.900002,108.0,12.26,64.959999,26.049999,26.01,30.16,80.260002,23.34,33.639999,28.559999,73.220001,29.379999,121.639999,41.330002,22.0,48.299999,46.580002,38.060001,47.16,94.32,39.279999,41.209438,26.690001,70.360001,41.0,62.580002,26.110001,118.440002,168.0,61.290001,37.389999,12.96,12.7,69.699997,239.550003,1111.829956,16.27,69.75,88.25,107.839996,52.959999,57.549999,120.860001,152.139999,58.139999,94.459999,14.912,69.18,62.110001,68.720001,70.68,85.400002,70.480003,69.839996,34.919998,177.949997,21.84,57.75,42.560001,135.970001,66.989998,59.0,49.769951
46,144.990005,597.98999,45.490002,728.8099980000002,43.77,27.200001,28.92,46.650002,49.549999,174.899994,27.540001,447.920013,32.060001,72.0,27.700001,96.419998,26.709999,26.32,64.83000200000001,77.300003,62.099998,106.879997,12.3,65.349998,26.24,26.24,29.33,79.440002,23.77,33.75,28.33,72.720001,29.110001,123.379997,40.880001,21.98,47.93,45.68,38.119999,48.189999,95.809998,39.34,41.19960800000001,26.719999,70.660004,41.25,62.400002,27.15,121.849998,166.059998,61.09,36.799999,12.97,12.66,70.25,243.679993,1117.410034,16.549999,69.510002,85.839996,106.940002,54.080002,59.360001,122.400002,153.0,58.900002,93.440002,15.008,69.769997,61.610001,69.07,70.760002,84.66999799999998,70.93,70.75,35.375,178.5,21.59,58.0,42.869999,132.740005,67.040001,60.98,49.439251
47,145.440002,603.450012,45.18,731.1099849999998,43.439999,27.139999,28.83,46.700001,49.220001,172.71000700000005,27.030001,442.0,32.77,72.540001,27.07,95.489998,26.43,25.959999,65.370003,76.639999,61.200001,104.660004,12.14,65.739998,26.08,26.08,29.41,79.559998,23.09,33.43,28.02,71.529999,29.32,121.730003,39.57,21.860001,47.369999,45.189999,37.07,47.560001,95.339996,39.549999,40.442478,26.25,70.66999799999998,39.560001,60.709999,26.74,119.599998,165.279999,60.490002,37.220001,12.91,12.57,70.290001,244.75,1097.109985,16.0,68.190002,83.690002,107.370003,53.52,57.919998,119.0,154.630005,58.610001,94.360001,14.912,69.389999,61.310001,68.870003,69.91999799999999,83.93,70.0,67.110001,33.555,176.580002,21.42,58.209999,42.060001,133.759995,63.939999,61.639999,48.835369
48,151.149994,601.98999,45.32,740.299988,42.150002,27.959999,28.790001,47.349998,50.470001,172.050003,27.465,448.5,33.349998,73.529999,26.98,96.309998,27.4,27.08,66.059998,78.08000200000002,62.25,102.910004,12.05,65.639999,26.93,26.879999,29.719999,82.010002,23.75,33.740002000000004,28.67,72.599998,30.02,122.459999,38.509998,22.25,47.689999,45.57,37.57,48.619999,95.629997,39.68,41.612587,26.66,70.019997,39.830002,61.810001,27.1,120.879997,165.990005,60.959999,37.919998,13.1,12.68,71.860001,250.25,1079.579956,16.309998999999998,69.199997,85.230003,108.059998,54.369999,58.869999,119.019997,158.449997,60.18,96.110001,15.0144,70.209999,62.389999,69.699997,65.809998,85.769997,71.989998,67.0,33.5,178.830002,22.129999,58.549999,43.720001,133.270004,65.139999,62.689999,49.949677
49,152.96000700000005,608.369995,42.970001,751.73999,43.360001,27.34,29.48,47.759998,48.439999,167.179993,27.24,446.9800110000001,34.759998,74.25,27.09,95.199997,27.370001,27.040001,67.110001,79.120003,62.560001,101.290001,12.03,66.800003,26.75,26.790001,29.469999,82.779999,24.120001,34.139999,29.08,72.07,30.780001,121.970001,37.490002,22.309999,49.68,44.950001,38.700001,48.98,94.959999,39.91,41.533924,26.440001,69.889999,40.619999,61.27,27.190001,121.099998,166.119995,60.32,37.349998,13.22,12.96,71.839996,248.070007,1058.790039,16.530001000000002,70.480003,80.889999,110.610001,54.259998,58.290001,119.0,158.729996,60.400002,90.269997,15.1232,71.309998,62.209999,69.550003,67.290001,82.610001,71.709999,79.489998,39.744999,175.830002,21.93,59.599998,44.18,134.0,65.349998,64.66999799999999,50.172539
50,149.869995,571.97998,41.68,745.47998,42.18,27.200001,28.59,46.619999,46.939999,169.470001,27.370001,455.76001,36.200001,73.690002,26.84,94.209999,26.790001,26.65,64.190002,79.58000200000002,62.700001,99.220001,11.83,67.650002,26.4,26.459999,29.17,83.66999799999998,24.26,34.040001000000004,27.860001,72.339996,29.85,123.169998,39.290001,22.120001,48.43,43.189999,38.889999,48.400002,95.449997,40.09,40.845623,26.5,70.0,39.990002,59.889999,27.33,122.769997,164.259995,61.200001,37.240002,13.25,12.89,72.25,257.589996,1045.400024,16.5,69.660004,78.059998,110.620003,54.27,59.779999,114.360001,158.179993,59.669998,91.949997,14.8288,71.139999,61.91,69.870003,67.309998,85.610001,69.58000200000001,83.879997,41.939999,175.339996,22.07,60.459999,45.34,134.669998,63.41,63.709999,50.833931
51,151.699997,578.150024,42.91,765.0,42.799999,27.84,29.040001,47.16,48.099998,169.639999,27.535,476.119995,36.799999,74.860001,27.33,95.080002,27.33,26.959999,64.699997,81.209999,62.84,100.160004,11.92,67.58000200000001,26.82,26.84,29.459999,83.389999,24.49,34.970001,28.26,73.980003,30.200001,124.919998,39.860001,22.309999,48.459999,43.630001,39.93,49.07,95.720001,41.25,41.130775,27.23,70.540001,40.220001,60.32,27.700001,123.080002,166.009995,61.75,39.18,13.19,13.1,72.910004,260.320007,1063.0,16.57,72.370003,81.610001,111.199997,56.259998,60.66,115.720001,158.449997,60.790001,93.519997,15.2896,71.25,63.040001,70.940002,66.519997,87.449997,70.760002,84.800003,42.400002,179.919998,22.780001,61.830002,45.330002,134.520004,64.58000200000001,66.510002,51.703812
52,154.380005,570.0,44.630001,768.179993,43.25,28.43,29.450001,47.360001,47.25,173.820007,27.450001,471.0,37.32,76.260002,26.85,94.0,27.219999,27.0,65.730003,82.08000200000002,62.650002,101.440002,11.95,68.900002,26.73,26.6,29.99,83.0,24.5,34.75,28.66,74.089996,30.93,125.410004,39.77,22.200001,50.18,43.529999,47.110001,49.68,96.199997,43.0,40.344151,27.110001,72.300003,41.220001,60.400002,28.5,124.050003,166.690002,63.02,38.380001,12.98,12.55,73.08000200000002,263.600006,1070.0,16.32,79.089996,78.900002,114.610001,56.290001,60.66,119.150002,160.0,61.700001,94.220001,15.8528,72.709999,64.720001,72.910004,66.470001,86.010002,71.690002,84.91999799999998,42.459999,179.740005,22.84,64.099998,45.310001,134.5,64.050003,65.540001,52.171101
53,151.580002,553.5,44.16,768.590027,42.279999,28.290001,28.99,47.040001,45.610001,173.570007,28.35,459.700012,37.349998,76.400002,26.370001,94.099998,26.540001,26.309999,64.849998,82.010002,62.349998,98.849998,11.67,69.040001,26.18,26.24,30.1,83.360001,24.48,34.490002000000004,28.700001,74.75,30.34,126.019997,39.869999,21.98,49.330002,42.889999,49.84,50.470001,95.739998,41.57,39.94100200000001,26.940001,71.379997,40.98,59.16,30.6,124.360001,165.0,62.880001,37.650002,12.7,12.26,72.860001,261.269989,1070.25,16.41,76.059998,73.33000200000002,112.660004,56.779999,60.880001,115.769997,155.839996,60.540001,94.419998,15.0592,73.860001,64.059998,73.150002,63.700001,86.489998,71.190002,82.16999799999998,41.084999,180.5,23.639999,63.060001,44.52,133.839996,63.240002,62.470001,52.185478
54,147.46000700000005,525.0,44.220001,748.039978,42.610001,27.82,28.360001,49.799999,45.5,178.220001,29.09,460.0,35.900002,74.349998,25.58,94.870003,27.379999,26.879999,61.009998,79.339996,61.650002,95.970001,11.37,67.349998,26.549999,26.620001,28.940001,83.449997,23.870001,34.23,27.950001,74.58000200000002,30.059999,123.650002,39.91,22.030001,49.279999,42.560001,51.099998,51.130001,91.400002,40.720001,39.577187,26.41,67.839996,39.939999,59.279999,31.790001,121.040001,161.270004,62.02,36.209999,12.66,12.22,72.510002,253.240005,1044.790039,16.370001000000002,78.16999799999998,73.029999,103.269997,54.439999,59.41,111.089996,154.610001,61.540001,95.110001,15.3344,70.66999799999998,63.279999,70.870003,62.889999,84.529999,71.639999,80.089996,40.044998,173.550003,23.360001,61.400002,46.98,136.860001,63.299999,62.490002,51.739754
55,147.53999299999995,529.280029,46.220001,748.6099849999998,43.029999,28.280001,29.709999,48.220001,44.849998,160.199997,29.105,469.850006,35.919998,72.849998,25.280001,95.32,27.700001,27.030001,61.73,76.650002,61.200001,99.07,11.52,67.889999,26.1,26.030001,28.67,86.019997,23.82,34.93,27.6,75.900002,29.389999,120.889999,41.200001,21.799999,47.43,43.900002,51.380001,41.029999,88.129997,41.200001,39.61652,26.35,68.08000200000001,41.279999,60.68,32.209999,120.650002,164.940002,59.759998,37.310001,12.36,11.43,72.58000200000002,250.880005,1063.099976,16.530001000000002,76.769997,72.610001,88.529999,54.209999,58.099998,109.230003,144.720001,61.48,95.620003,14.9312,70.040001,64.629997,71.309998,63.27,83.379997,71.769997,80.480003,40.240002,168.75,24.950001,60.73,45.34,139.71000700000002,64.519997,63.310001,51.984184
56,142.770004,486.470001,45.290001,716.549988,43.369999,27.98,29.0,45.650002,42.299999,165.729996,29.58,454.690002,34.68,71.260002,24.120001,92.559998,26.84,26.35,58.48,78.620003,58.700001,91.370003,11.39,65.389999,24.719999,24.76,28.280001,83.989998,23.389999,34.450001,26.9,74.360001,24.49,114.93,40.25,20.780001,48.150002,43.75,51.459999,41.509998,84.610001,40.34,38.29892,24.82,65.379997,40.0,59.59,31.559999,114.050003,157.729996,56.099998,36.049999,11.73,10.97,70.239998,238.910004,996.48999,15.98,74.099998,68.0,85.099998,52.669998,53.09,104.669998,138.130005,60.650002,92.010002,14.5216,69.18,63.09,67.470001,57.009998,80.120003,68.160004,,38.18,156.759995,23.139999,58.080002,42.700001,136.729996,61.91,61.080002,49.396118
