,AFL,AIG,AIZ,AJG,ALL,AMG,AMP,AON,AXP,BAC,BBT,BEN,BK,BLK,C,CB,CBOE,CFG,CINF,CMA,CME,COF,DFS,ETFC,FITB,GS,HBAN,HIG,HRB,ICE,IVZ,JPM,KEY,L,LNC,LUK,MCO,MET,MMC,MS,MTB,NAVI,NDAQ,NTRS,PBCT,PFG,PGR,PNC,PRU,RF,SCHW,SPGI,STI,STT,SYF,TMK,TROW,TRV,UNM,USB,WFC,WLTW,XL,ZION
46,49.259998,38.360001,41.810001,38.82,45.849998,147.0,68.83000200000001,57.099998,61.669998,12.1,30.309999,48.18,28.1,243.419998,43.990002,86.709999,36.049999,,44.990002,35.009998,58.720001,53.990002,39.220001,11.27,16.07,155.690002,7.12,24.42,25.07,31.332001,27.27,49.119999,9.5,43.950001,30.49,26.436222,46.73,32.629234000000004,35.599998,23.99,104.989998,,31.24,53.630001,13.0,31.73,24.200001,63.959999,57.400002,7.86,16.940001000000002,44.849998,27.799999,56.689999,,37.706665,73.360001,80.5,24.530001,33.82,35.169998,97.218544,28.709999,24.440001
47,50.029999,38.599998,42.029999,38.849998,46.709999,148.279999,68.900002,58.02,62.060001,12.18,30.299999,48.586666,28.200001,243.539993,44.48,87.050003,35.889999,,44.810001,35.369999,59.099998,52.25,39.419998,11.28,15.95,158.220001,7.13,24.799999,25.0,31.077999,27.57,49.349998,9.54,43.849998,30.76,26.455696000000003,47.75,32.994652,36.189999,24.379999,105.410004,,31.379999,53.810001,13.08,32.240002000000004,24.42,63.369999,58.169998,7.92,17.059998999999998,45.25,27.690001,57.259998,,37.786667,73.699997,80.660004,24.73,33.990002000000004,35.09,97.112579,28.77,24.639999
48,49.830002,37.360001,41.189999,38.560001,46.380001,144.809998,67.699997,58.810001,61.869999,11.73,29.950001,47.603333,27.84,238.160004,42.790001,85.940002,35.389999,,44.619999,34.52,57.959999,52.139999,38.779999,11.06,15.85,153.720001,7.01,24.200001,24.5,30.940001,27.049999,48.41,9.35,43.32,29.48,26.523855,47.330002,31.782532,36.110001,23.219999,104.440002,,31.030001,53.200001,12.96,31.41,24.24,62.919998,55.970001,7.68,16.67,45.610001,27.549999,56.509998,,37.213333,72.029999,80.08000200000002,24.129999,33.82,35.049999,97.271523,28.440001,24.049999
49,49.93,39.290001,41.169998,38.599998,46.639999,144.300003,67.650002,59.599998,61.860001,11.62,30.190001,47.273335,27.58,238.0,42.799999,86.550003,35.529999,,44.860001,33.880001,57.720001,52.610001,38.57,10.69,15.77,152.369995,6.92,24.02,24.639999,30.764,26.48,48.630001,9.4,43.639999,29.51,26.728334000000004,47.619999,31.666666,36.419998,23.209999,103.650002,,31.040001,52.799999,12.93,31.08,24.59,62.779999,55.209999,7.66,16.469998999999998,45.84,27.67,56.810001,,37.333332,71.849998,80.68,24.139999,33.860001000000004,35.57,98.013245,28.65,23.870001
50,50.27,38.889999,41.830002,38.810001,46.869999,147.259995,68.309998,60.900002,62.77,11.6,30.799999,47.996666,27.799999,242.699997,43.119999,86.849998,35.599998,,45.139999,34.52,58.560001,52.450001,39.049999,10.94,15.9,155.190002,7.04,24.290001,24.700001,31.238001,26.77,49.099998,9.55,43.869999,29.92,27.497566,48.439999,32.156864,36.68,23.83,105.230003,,31.52,53.490002,13.0,31.700001,24.719999,63.25,56.529999,7.83,16.84,46.080002,28.049999,57.189999,,37.546665,72.519997,80.989998,24.389999,33.970001,35.84,97.589401,29.129999,24.360001
51,49.200001,37.459999,40.68,38.240002,45.27,143.399994,66.660004,60.32,62.060001,11.12,30.09,46.896667,26.98,238.089996,41.41,84.779999,35.0,,44.189999,33.68,57.720001,51.279999,38.080002,10.67,15.6,148.110001,6.81,23.25,24.41,30.4,26.09,48.220001,9.31,42.540001,28.52,26.35,47.299999,31.096256,35.580002,22.35,102.25,,31.139999,52.43,12.85,30.84,24.16,61.130001,55.080002,7.53,16.24,45.700001,27.4,56.57,,36.846668,70.449997,79.41999799999998,23.82,33.529999,35.080002,99.337746,28.309999,23.700001
52,48.860001,37.740002,40.630001,38.310001,45.439999,143.240005,66.309998,60.200001,61.73,11.15,30.059999,46.456665,27.030001,236.02999900000003,41.299999,84.739998,35.54000100000001,,44.52,33.59,58.759998,51.34,37.810001,10.57,15.56,147.869995,6.82,23.299999,24.57,30.525999,25.629999,47.849998,9.24,42.580002,28.860001,26.549999,47.349998,31.060606,35.84,22.440001,102.0,,31.25,52.540001,12.88,30.809999,24.34,61.130001,54.610001,7.5,16.219998999999998,45.849998,27.35,56.93,,36.846668,69.970001,80.110001,23.790001,33.759998,34.82,98.91391,28.42,23.700001
53,49.860001,37.849998,40.970001,38.380001,45.98,146.050003,68.110001,60.93,62.43,11.33,30.33,47.283333,27.4,240.940002,42.080002,85.599998,35.84,,45.099998,33.830002,59.919998,51.400002,38.34,10.72,15.68,151.350006,7.02,23.690001,24.9,31.030001,26.370001,49.16,9.39,43.080002,29.309999,26.790001,48.290001,31.800356,36.720001,22.91,101.769997,,31.799999,53.119999,12.98,31.700001,24.59,61.639999,55.720001,7.64,16.43,46.509998,27.75,56.869999,,37.34,71.339996,80.610001,24.33,34.060001,35.07,99.496689,28.77,24.0
54,50.09,37.459999,41.740002,38.32,45.959999,145.160004,68.040001,60.799999,61.84,11.13,30.209999,46.693333,26.99,238.169998,41.560001,85.139999,35.84,,44.919998,34.169998,59.82,50.209999,38.32,10.64,15.73,148.119995,7.0,23.379999,24.83,30.865999,26.93,48.599998,9.26,42.959999,29.26,26.889999,47.790001,31.479502,36.959999,22.389999,101.589996,,31.6,53.049999,13.07,31.4,24.290001,62.02,55.099998,7.6,16.219998999999998,46.529999,27.379999,56.240002,,37.206665,71.209999,80.160004,24.32,33.75,34.939999,100.2649,28.5,24.040001
55,50.0,37.779999,41.630001,38.23,46.119999,145.699997,68.0,60.400002,62.220001,11.27,30.58,46.916668,27.16,236.229996,41.990002,85.349998,35.5,,44.959999,34.34,59.98,51.740002,38.93,10.58,15.83,150.009995,7.03,23.4,24.74,30.761999,26.790001,48.73,9.32,43.060001,29.6,26.450001,48.490002,31.345812,37.009998,22.360001,102.169998,,31.440001,53.34,13.26,31.4,24.41,62.639999,54.639999,7.67,16.65,47.349998,27.559999,56.290001,,37.380001,71.559998,80.650002,24.5,33.990002000000004,35.369999,100.450333,28.83,24.030001
56,50.599998,38.279999,42.130001,38.389999,46.77,148.259995,69.370003,60.82,63.259998,11.56,31.23,47.726665,27.82,242.240005,43.41,86.139999,36.029999,,45.419998,35.310001,61.07,53.610001,40.150002,10.86,16.15,153.449997,7.23,23.870001,25.48,31.416,27.700001,49.490002,9.53,43.099998,30.41,26.08,49.5,31.827095,37.25,22.799999,103.650002,,32.080002,54.0,13.24,32.09,24.620001,63.900002,55.860001,7.92,16.82,47.189999,28.17,57.32,,38.006668,72.970001,80.790001,25.27,34.439999,35.99000200000001,101.298012,29.209999,24.32
57,51.25,38.529999,42.849998,38.82,47.5,149.809998,70.510002,61.0,64.410004,11.77,30.530001,48.633335,28.030001,245.770004,43.970001,87.120003,36.150002,,46.02,35.09,61.32,54.290001,41.119999,10.93,16.059998999999998,154.059998,7.22,24.34,25.209999,32.029999,27.93,49.880001,9.58,43.240002,31.07,26.25,50.23,32.673798,37.380001,22.99,104.099998,,32.450001,54.220001,13.22,32.630001,24.76,64.099998,57.200001,7.98,17.1,48.18,28.16,57.889999,,38.400002,74.360001,81.610001,25.780001,33.880001,36.09,101.324501,29.57,24.799999
58,51.299999,38.610001,42.369999,38.470001,47.349998,149.990005,70.690002,60.349998,64.730003,12.0,30.700001,48.806667,27.82,250.449997,44.560001,86.68,35.950001,,46.16,35.34,62.32,54.360001,41.43,11.04,16.049999,154.699997,7.23,24.219999,25.34,32.07,27.85,50.049999,9.79,43.209999,31.4,26.459999,50.369999,32.638145,37.16,23.01,103.949997,,32.299999,54.09,13.22,32.330002,24.82,64.300003,57.029999,8.07,17.34,47.889999,28.25,58.689999,,38.573334,74.470001,81.110001,26.129999,33.779999,36.130001,100.397354,29.51,25.08
59,51.75,39.279999,42.779999,38.619999,47.32,151.0,71.190002,60.619999,64.660004,12.42,31.559999,49.09,28.219999,250.100006,45.98,87.0,36.0,,46.59,35.630001,62.119999,54.799999,41.77,11.33,16.35,155.889999,7.42,24.469999,26.85,31.93,28.129999,50.59,10.03,43.389999,31.950001,26.58,50.5,33.4492,37.049999,23.290001,104.57,,32.23,54.759998,13.27,32.900002,24.85,65.029999,58.619999,8.31,17.709999,47.91,29.549999,59.07,,38.833332,75.449997,81.68,26.299999,34.25,36.450001,100.82119,29.65,25.379999
60,50.099998,39.630001,42.709999,38.720001,47.389999,151.070007,72.050003,60.200001,64.730003,12.08,31.33,48.846668,28.4,248.270004,46.810001,86.900002,35.74000200000001,,46.360001,36.279999,62.169998,54.259998,41.290001,11.28,16.370001000000002,152.449997,7.33,25.440001,27.129999,31.638,28.08,50.23,9.88,43.560001,32.900002,26.549999,50.779999,34.777184000000005,36.91,23.030001,103.980003,,32.009998,54.75,13.29,33.389999,24.799999,65.029999,59.400002,8.15,17.67,47.709999,29.43,58.959999,,38.786667,74.589996,81.58000200000002,26.48,34.25,36.580002,100.344368,29.59,25.24
61,50.889999,39.279999,43.619999,38.84,47.740002,151.53999299999995,72.089996,60.049999,65.629997,12.11,31.719999,49.330002,28.559999,248.080002,47.34,87.360001,35.939999,,46.610001,36.66,62.689999,55.0,41.759998,11.33,16.379998999999998,153.300003,7.38,25.620001,27.42,31.736,28.25,50.349998,9.91,44.25,33.060001,26.620001,51.18,35.13369,36.93,23.049999,103.809998,,32.049999,55.040001,13.3,33.889999,24.9,65.779999,60.189999,8.28,17.67,48.459999,29.75,59.330002,,39.193333,75.050003,81.559998,27.01,34.369999,37.09,100.715233,29.76,25.59
62,50.799999,39.220001,43.830002,38.830002,47.75,152.0,72.199997,59.830002,65.239998,12.04,31.389999,49.380001,28.629999,250.339996,46.880001,87.980003,36.049999,,46.669998,36.27,62.610001,54.619999,42.759998,11.4,16.24,152.029999,7.37,25.74,27.59,31.618000000000002,27.709999,50.290001,9.86,44.049999,33.09,26.870001,51.009998,35.008911,36.82,22.709999,104.150002,,32.110001000000004,54.869999,13.31,33.91,24.959999,65.550003,60.09,8.14,17.75,48.32,29.48,59.169998,,39.193333,74.779999,81.769997,27.030001,34.310001,36.740002,100.582779,29.74,25.540001
63,50.889999,39.02,43.790001,39.169998,47.990002,154.880005,73.849998,59.73,65.41999799999999,12.12,31.58,49.793335,28.92,254.889999,47.060001,88.709999,36.0,,47.200001,36.66,62.529999,54.82,43.310001,10.99,16.440001000000002,152.270004,7.46,25.940001,27.92,31.790001,28.52,50.25,10.04,44.040001,33.470001,26.719999,51.740002,35.837791,37.0,22.950001,104.419998,,32.200001,55.009998,13.3,34.27,25.02,66.019997,60.049999,8.29,18.0,49.43,29.700001,59.91,,39.693333,75.440002,82.239998,27.48,34.310001,36.950001,100.291389,30.190001,25.65
64,50.66,38.779999,44.080002,39.509998,48.0,155.089996,73.860001,59.669998,65.639999,12.52,30.74,49.876667,28.860001,255.070007,47.52,88.779999,36.369999,,46.98,36.57,63.630001,54.66,43.5,10.88,16.35,151.350006,7.5,26.450001,27.82,32.481998,28.9,49.970001,9.99,44.57,33.32,27.09,51.349998,35.659538,36.919998,22.83,104.650002,,32.77,55.27,13.43,34.23,25.08,66.0,59.889999,8.33,17.690001000000006,48.709999,29.35,59.93,,39.626667,75.029999,82.639999,27.719999,33.830002,37.360001,100.715233,30.26,25.66
65,50.470001,38.360001,43.549999,39.310001,47.360001,152.940002,73.360001,59.209999,65.059998,12.29,30.66,49.41,28.290001,254.110001,46.040001,87.510002,35.880001,,45.860001,36.029999,62.639999,54.529999,43.75,10.6,16.370001000000002,152.529999,7.38,25.92,27.33,31.732,28.77,49.189999,9.96,44.18,32.66,26.85,51.029999,35.303032,36.630001,23.030001,104.099998,,32.169998,54.150002,13.45,33.549999,24.809999,65.900002,59.380001,8.27,17.6,48.330002,28.700001,59.310001,,39.139999,74.769997,81.860001,27.15,33.869999,37.700001,100.158943,29.98,25.200001
66,50.419998,38.669998,44.07,39.669998,48.009998,153.889999,74.440002,59.0,65.989998,12.79,30.84,49.529999,28.469999,255.080002,46.5,87.769997,36.150002,,46.349998,36.279999,62.66,54.939999,44.919998,10.51,16.559998999999998,152.610001,7.48,26.01,27.68,32.049999,29.02,49.650002,10.15,44.189999,33.060001,26.66,51.439999,35.178253000000005,36.889999,23.07,103.639999,,32.34,54.5,13.57,33.73,25.02,66.279999,59.740002,8.31,17.690001000000006,48.599998,28.860001,59.560001,,39.200001,75.029999,82.739998,27.219999,34.18,37.919998,100.344368,30.4,25.379999
67,50.169998,38.619999,44.66,40.0,47.950001,152.919998,74.360001,59.049999,65.449997,12.79,30.940001,49.643333,28.4,255.25,46.139999,88.269997,36.02,,46.400002,36.240002,61.599998,53.970001,44.450001,10.55,16.610001,150.020004,7.5,25.85,27.709999,31.962,28.6,49.57,10.14,44.02,32.709999,26.719999,51.16,34.759357,37.27,22.59,103.459999,,32.060001,54.43,13.5,33.759998,24.98,66.629997,59.98,8.37,17.65,47.990002,28.809999,59.639999,,39.380001,75.059998,83.599998,27.57,34.119999,37.650002,101.35099,30.25,25.48
68,50.509998,38.029999,44.369999,40.099998,47.810001,152.309998,74.5,59.48,65.83000200000001,12.71,30.799999,49.456665,28.1,256.27999900000003,45.91,88.059998,36.18,,46.27,35.939999,61.84,53.48,44.66,10.76,16.4,149.28999299999995,7.46,25.99,27.780001,32.396,28.440001,48.790001,10.11,43.84,32.560001,26.59,51.380001,34.117645,37.330002,22.57,102.800003,,31.860001,54.139999,13.42,33.419998,24.9,66.33000200000001,59.040001,8.36,17.65,48.23,28.42,60.23,,39.240002,74.43,83.529999,27.450001,33.779999,37.16,102.675499,30.040001,25.290001
69,51.240002,37.900002,44.09,40.23,48.029999,151.330002,73.870003,59.639999,65.589996,12.62,30.690001,49.316666,27.959999,253.520004,45.529999,87.989998,36.209999,,46.380001,36.110001,61.150002,53.689999,44.52,10.7,16.370001000000002,146.509995,7.45,26.129999,27.9,32.326,28.42,48.630001,10.06,44.0,32.610001000000004,26.719999,51.450001,34.099823,37.279999,22.200001,102.970001,,32.189999,53.889999,13.38,33.529999,24.870001,66.190002,58.59,8.26,17.51,48.700001,28.34,59.299999,,39.380001,71.66999799999998,84.370003,27.459999,33.59,37.27,103.046356,30.290001,25.25
70,51.990002,38.0,44.299999,40.5,48.919998,152.279999,74.08000200000002,60.459999,66.589996,12.68,30.879999,49.753334,28.32,255.0,45.759998,88.639999,36.380001,,46.709999,36.400002,61.919998,54.400002,45.360001,10.75,16.309998999999998,147.990005,7.41,26.6,28.360001,32.698002,28.57,49.040001,10.1,44.18,32.919998,27.0,51.669998,34.652405,37.5,22.370001,103.580002,,32.439999,55.040001,13.44,33.740002000000004,25.01,66.440002,59.02,8.29,17.57,49.009998,28.34,60.16,,39.646667,74.540001,84.029999,27.65,33.77,37.349998,102.463577,30.42,25.309999
71,51.830002,38.060001,42.900002,40.639999,48.57,152.21000700000005,73.709999,61.41,66.400002,12.45,30.950001,49.619999,28.299999,252.800003,44.689999,88.08000200000002,36.639999,,46.52,36.18,61.369999,54.900002,45.23,10.62,16.360001,148.28999299999995,7.41,26.17,28.52,32.521999,28.440001,48.740002,10.01,43.889999,32.599998,27.200001,52.27,34.242424,37.5,22.16,103.300003,,32.290001000000004,54.779999,13.36,33.580002,24.92,66.629997,59.060001,8.32,17.57,50.259998,28.6,59.700001,,39.646667,74.089996,83.639999,27.76,33.669998,37.43,101.960266,30.42,25.33
72,52.080002,38.150002,43.860001,40.619999,48.380001,150.720001,72.75,61.360001,66.599998,12.14,30.98,49.793335,28.120001,257.200012,44.43,87.839996,36.389999,,46.709999,35.849998,61.029999,54.650002,44.709999,10.52,16.34,145.880005,7.4,26.01,28.809999,32.099998,28.5,48.200001,10.02,43.700001,32.240002000000004,27.26,51.700001,34.001781,37.740002,22.02,102.0,,32.16,54.439999,13.35,33.52,24.9,65.900002,58.939999,8.24,17.52,49.93,28.51,59.060001,,39.306667,74.099998,83.099998,27.809999,33.48,37.09,102.993378,30.059999,25.049999
73,51.91,38.27,44.369999,40.950001,48.75,151.800003,72.970001,61.599998,67.309998,12.24,31.25,49.876667,27.92,257.359985,44.450001,88.459999,36.560001,,46.900002,35.709999,61.459999,54.75,45.099998,10.62,16.309998999999998,148.119995,7.42,25.91,29.15,31.92,28.690001,47.84,10.01,43.689999,32.5,27.23,52.560001,33.912655,37.98,22.35,103.419998,,32.290001000000004,54.639999,13.44,33.639999,25.040001,66.059998,59.009998,8.2,17.549999,50.509998,28.559999,59.459999,,39.493332,74.16999799999998,83.43,28.030001,33.709999,37.029999,103.099335,30.360001,25.01
74,52.060001,38.799999,45.009998,41.240002,49.169998,153.410004,73.519997,61.349998,67.41999799999999,12.15,31.41,50.216667,27.91,256.5,44.32,89.099998,36.889999,,47.349998,35.950001,61.990002,55.060001,44.720001,10.79,16.280001000000002,146.669998,7.4,25.84,29.459999,32.493999,28.950001,47.549999,9.92,44.0,32.599998,27.360001,53.110001,33.903744,37.880001,21.99,103.18,,32.279999,54.380001,13.39,33.98,25.33,66.410004,58.799999,8.19,17.77,51.869999,28.809999,59.139999,,39.886665,75.0,84.370003,28.26,33.93,37.02,104.397354,30.35,25.07
75,52.450001,38.369999,45.240002,41.459999,49.52,152.889999,73.139999,61.389999,67.379997,12.24,30.92,50.033333,27.93,253.410004,43.98,89.220001,36.959999,,47.279999,35.549999,60.0,53.849998,44.189999,10.47,16.139999,145.270004,7.33,25.629999,29.42,32.282001,28.49,48.009998,9.85,44.169998,32.529999,27.52,52.91,33.761139,37.939999,21.43,102.839996,,30.110001,54.5,13.32,33.950001,25.43,66.150002,58.740002,8.03,17.15,51.630001,27.99,58.540001,,39.773335,74.769997,84.099998,28.190001,34.029999,37.029999,104.211922,30.440001,24.889999
76,53.0,39.02,45.389999,41.360001,49.950001,154.570007,73.639999,61.48,67.660004,12.12,30.68,50.283333,28.190001,257.829987,43.970001,89.019997,37.0,,47.650002,35.16,60.419998,54.630001,44.619999,10.32,16.129998999999998,146.759995,7.27,25.51,29.35,32.380001,28.91,48.029999,9.74,44.349998,32.610001000000004,27.379999,53.0,33.966133,37.700001,21.68,102.160004,,28.01,54.830002,13.09,33.950001,25.5,66.68,59.169998,8.01,17.33,51.849998,27.77,58.720001,,39.653332,74.66999799999998,84.639999,27.58,34.060001,36.869999,103.655632,30.860001,24.57
77,52.5,37.91,45.139999,41.139999,49.529999,150.509995,71.959999,60.650002,66.41999799999999,11.81,30.18,48.656666,27.49,248.220001,42.529999,88.150002,36.240002,,47.57,34.279999,60.259998,54.150002,43.459999,10.18,15.99,143.520004,7.19,25.030001,28.74,31.465999999999998,28.27,46.959999,9.59,43.990002,32.009998,27.48,52.16,33.190731,37.400002,21.120001,101.129997,,28.389999,54.240002,13.09,33.349998,25.33,65.379997,58.200001,7.87,16.76,51.119999,27.280001,57.0,,39.006668,73.639999,83.91999799999998,27.209999,33.75,36.77,101.907288,30.559999,23.940001
78,50.799999,37.07,44.799999,40.75,49.029999,147.71000700000005,70.66999799999998,59.900002,65.769997,11.67,30.190001,48.84,27.02,247.229996,41.75,88.120003,36.09,,46.990002,33.75,59.369999,54.360001,42.709999,9.98,15.73,140.610001,7.14,25.219999,28.18,31.066,28.190001,46.790001,9.57,43.75,30.77,27.639999,51.959999,32.023174,37.220001,20.91,100.110001,,28.360001,53.619999,12.96,33.0,25.09,64.730003,55.529999,7.81,16.49,50.689999,27.0,56.169998,,38.806667,72.839996,83.779999,26.58,33.529999,36.810001,100.397354,30.27,23.870001
79,49.68,38.73,45.09,40.900002,49.240002,147.600006,71.290001,59.939999,65.559998,12.0,30.1,49.389999,27.33,245.470001,43.060001,88.91999799999998,36.419998,,47.380001,34.540001000000004,59.290001,54.529999,43.009998,9.91,15.99,143.830002,7.23,25.15,28.27,30.982,28.360001,47.880001,9.64,43.689999,30.959999,27.459999,52.439999,32.655972,37.110001,21.48,101.120003,,28.77,53.639999,13.02,33.439999,25.34,65.150002,55.360001,7.96,16.57,51.490002,28.129999,57.619999,,38.786667,73.230003,84.379997,26.4,33.360001000000004,37.110001,101.721855,30.709999,23.83
80,49.580002,39.950001,45.77,41.419998,50.200001,150.880005,72.43,60.709999,65.639999,12.25,30.76,49.900002,27.58,251.910004,43.689999,90.5,36.66,,47.709999,34.709999,60.27,55.5,43.700001,10.16,16.299999,144.320007,7.38,26.15,28.34,31.181999,28.91,48.740002,9.82,44.02,31.379999,28.01,53.189999,32.549019,37.360001,21.77,101.010002,,29.09,54.610001,13.23,33.82,25.67,66.129997,55.93,8.07,16.9,52.0,28.719999,58.18,,39.0,74.389999,84.970001,26.48,33.73,37.150002,102.119202,31.1,24.190001
81,49.869999,39.73,46.59,41.400002,49.860001,151.440002,72.790001,61.07,65.449997,12.31,30.99,50.836666,27.780001,255.429993,44.23,90.589996,36.380001,,47.700001,35.009998,59.91,55.959999,43.290001,10.24,16.57,147.300003,7.43,26.32,28.540001,31.098000000000003,29.200001,48.939999,9.91,43.939999,32.209999,28.59,52.900002,33.190731,37.400002,21.889999,103.120003,,28.709999,54.82,13.24,34.049999,25.6,66.589996,56.889999,8.12,17.049999,51.450001,28.940001,58.759998,,39.09333400000001,74.610001,85.290001,26.870001,33.720001,37.549999,102.675499,31.200001,24.309999
82,50.290001,40.110001,47.34,41.580002,49.889999,153.910004,74.599998,61.59,65.470001,12.31,31.35,51.656666,28.66,261.350006,45.099998,91.209999,36.950001,,48.330002,35.49000200000001,60.290001,55.77,42.939999,10.35,16.620001000000002,149.46000700000005,7.46,27.4,28.85,31.618000000000002,29.950001,49.209999,10.04,44.080002,33.16,29.120001,54.060001,33.627453,37.619999,22.280001,104.470001,,28.98,55.860001,13.44,34.889999,25.440001,67.279999,57.880001,8.24,17.41,51.990002,29.09,60.060001,,39.973331,76.260002,84.989998,27.450001,34.220001,37.59,103.205299,31.4,24.51
83,49.5,40.169998,47.310001,42.330002,50.07,155.059998,74.779999,62.439999,65.459999,12.15,31.01,51.773335,28.370001,262.950012,44.459999,91.699997,37.150002,,48.93,35.200001,60.68,54.59,42.66,10.3,16.690001000000002,148.399994,7.43,27.25,28.67,31.620001,30.030001,48.900002,9.95,43.950001,32.959999,29.049999,54.130001,33.012478,38.450001,22.09,101.5,,29.110001,55.689999,13.3,35.209999,25.65,66.33000200000001,57.150002,8.15,17.51,51.75,28.58,60.080002,,39.700001,76.75,85.910004,27.280001,33.939999,36.93,103.841057,31.459999,24.73
