,AAPL,ACN,ADBE,ADI,ADP,ADS,ADSK,AKAM,AMAT,APH,ATVI,AVGO,CA,CRM,CSCO,CTSH,CTXS,EA,EBAY,FB,FFIV,FIS,FISV,FLIR,FSLR,GLW,GOOG,GOOGL,GPN,HPQ,HRS,IBM,INTC,INTU,JNPR,KLAC,LRCX,MA,MCHP,MSFT,MSI,MU,NFLX,NTAP,NVDA,ORCL,PAYX,QCOM,RHT,STX,SWKS,SYMC,TDC,TEL,TSS,TXN,V,VRSN,WDC,WU,XLNX,XRX
45,66.978569,73.08000200000002,38.509998,46.389999,53.784019,152.75,38.650002,37.830002,13.83,35.150002,14.06,35.580002,25.219999,43.6875,20.940001,38.110001,57.294155,17.15,23.909933,28.52,100.809998,36.900002,40.09,26.700001,34.900002,12.97,391.155914,394.094086,24.905001,7.770208999999999,47.939999,199.979996,21.23,60.959999,21.73,56.130001,43.0,51.631001,37.240002,28.040001,61.32,8.11,26.938572,35.689999,12.7,34.799999,33.66,65.709999,54.299999,34.779999,24.950001,22.73,62.18,41.080002,23.040001,33.830002,39.087502,45.849998,48.889999,14.19,38.540001,21.13307
46,65.871429,74.279999,38.580002,46.400002,53.748901,155.639999,39.099998,38.439999,13.71,35.275002,14.38,35.0,24.84,43.674999,21.01,38.474998,57.931198,17.049999,23.930977,28.23,101.769997,36.5,40.380001,26.799999,34.139999,12.83,395.423157,398.393402,25.1,7.652133999999998,47.57,200.600006,21.18,62.099998,21.6,55.990002,42.650002,52.5,36.75,27.879999,61.349998,7.9,27.285715000000003,36.5,12.74,34.93,33.950001,65.75,54.009998,34.740002000000004,24.75,22.48,62.400002,41.0,23.34,33.720001,39.502499,46.139999,48.59,14.45,38.66,21.080368
47,65.38428499999999,75.400002,39.049999,46.900002,53.933273,154.940002,39.169998,38.619999,13.9,35.470001,14.56,35.48,25.049999,43.720001,21.49,39.095001,58.536392000000006,17.51,23.947811,28.92,103.75,36.970001,40.610001,26.950001,36.299999,12.92,400.048065,403.05304,25.555,7.724796,47.18,200.619995,21.09,62.380001,22.18,56.470001,42.869999,52.200001,37.080002,28.129999,61.98,8.2,28.225714,36.560001,12.6,35.5,33.970001,66.010002,54.029999,34.240002000000004,24.540001,22.719999,63.169998,41.209999,22.16,33.98,39.279999,46.18,48.68,14.25,39.16,21.13307
48,63.714287,74.690002,38.82,45.700001,53.696224,152.270004,38.580002,37.299999,13.51,34.605,14.24,34.470001,24.790001,42.7225,21.0,38.490002,57.278229,17.65,23.291246,28.280001,102.120003,37.130001,40.205002,26.51,34.889999,12.59,396.421661,399.399414,25.0,7.543143,47.209999,198.630005,20.75,60.759998,21.629999,54.900002,42.040001,51.400002,36.529999,27.74,61.220001,7.82,26.571428000000004,35.380001,12.36,34.950001,33.650002,65.199997,53.619999,32.23,23.4,22.5,61.75,40.759998,21.870001,32.990002000000004,38.779999,45.639999,46.439999,13.92,38.150002,20.790514
49,64.178574,74.150002,38.540001,45.189999,53.30114,152.270004,38.099998,37.169998,13.33,34.860001000000004,14.31,33.970001,24.629999,42.537498,20.809999,37.740002,57.326008,17.67,23.131313,27.620001,101.360001,36.560001,39.834999,26.08,34.299999,12.58,397.047577,400.030029,24.855,8.269753999999999,47.130001,199.229996,20.32,62.0,21.540001,54.279999,40.740002,52.291000000000004,36.549999,27.68,61.169998,7.76,26.245714000000003,34.720001,12.37,34.509998,33.130001,65.209999,52.110001,31.98,21.65,22.450001,62.0,40.68,23.18,33.150002,39.575001,45.720001,46.09,14.04,37.82,20.790514
50,64.835716,75.16999799999998,38.66,46.110001,53.977173,154.330002,38.23,37.18,13.67,35.59,14.5,34.130001,24.790001,42.447498,21.0,38.435001,58.337315,17.84,23.320707,27.16,99.150002,37.07,40.130001,26.540001,34.150002,12.68,398.55777,401.551544,24.955,8.723887,48.259998,201.669998,20.57,62.93,21.67,55.23,42.16,52.534,37.0,27.969999,62.0,8.12,25.855715,34.560001,12.55,35.07,33.389999,65.389999,51.509998,32.310001,21.959999,22.93,63.41,41.150002,23.27,34.200001,39.799999,45.84,46.189999,14.09,38.310001,21.475626
51,63.402859,74.32,38.139999,45.080002,53.661106,155.449997,35.919998,36.360001,13.5,34.77,14.32,33.130001,24.25,40.952499,20.540001,37.779999,56.92785600000001,17.76,22.630472,27.360001,94.160004,36.830002,39.895,26.110001,33.0,12.33,394.931366,397.897888,24.535,8.687557,47.09,198.630005,20.49,62.009998,20.83,53.43,41.060001,51.354,36.279999,27.379999,60.400002,7.98,25.799999,33.75,12.25,34.279999,33.23,64.970001,50.549999,30.93,21.1,22.469999,63.0,40.0,23.24,33.709999,39.002499,45.080002,44.990002,13.85,37.220001,20.843214
52,64.061432,74.0,38.32,44.580002,53.432835,154.649994,36.619999,36.360001,13.6,34.945,14.21,33.799999,24.190001,40.842499,20.6,38.060001,56.34655400000001,17.65,22.735691,27.34,94.68,37.099998,40.084999,26.16,26.84,12.29,394.832001,397.797791,24.514999,9.005449,47.34,198.889999,20.6,62.779999,20.49,53.720001,41.619999,51.096001,36.389999,27.42,60.830002,7.97,26.225714,33.889999,12.37,34.25,32.959999,65.239998,49.330002,31.280001,20.35,22.450001,60.57,39.619999,23.309999,33.799999,39.362499,43.959999,45.82,13.98,36.73,21.13307
53,63.435715,74.519997,39.540001,45.279999,54.170326,158.059998,36.310001,36.599998,13.74,35.36500200000001,14.27,33.689999,24.629999,41.767502,20.889999,38.580002,56.681000000000004,17.59,22.93771,26.84,92.690002,37.700001,40.615002,26.49,27.379999,12.6,397.961639,400.950958,24.59,8.937329,47.919998,202.179993,20.91,63.759998,20.67,54.700001,42.52,51.519001,36.779999,27.879999,61.950001,8.23,26.258572,34.330002,12.56,34.700001,33.150002,65.82,51.049999,31.860001,21.5,23.08,58.380001,39.98,23.690001,34.369999,40.084999,45.349998,46.91,14.2,37.41,21.607378
54,62.57143000000001,74.129997,39.299999,45.0,53.81036,157.78999299999995,37.25,36.700001,13.58,35.29000100000001,14.26,33.919998,24.379999,44.375,20.709999,38.224998,56.473961,17.530001000000002,22.97559,27.049999,94.220001,37.459999,41.040001,26.23,25.48,12.47,396.322296,399.299286,24.0,9.105359,47.849998,200.649994,20.790001,64.040001,20.59,54.360001,42.09,51.5,36.389999,27.719999,61.939999,8.32,26.73,33.810001,12.57,34.119999,32.73,65.339996,50.790001,32.029999,21.08,23.4,58.240002,39.959999,23.65,34.130001,39.482498,45.970001,47.0,13.96,37.02,21.264822
55,61.114285,74.529999,39.740002,45.290001,53.8367,158.419998,37.34,36.639999,13.56,35.709999,14.3,33.560001,24.43,45.505001,20.74,38.895,56.776558,17.969998999999994,22.870371,27.76,93.07,37.549999,40.665001,26.209999,25.309999,12.49,400.048065,403.05304,23.959999,9.114442,47.509998,202.589996,21.16,64.870003,20.5,54.240002,42.400002,51.598,36.610001,27.85,61.759998,8.23,26.954287,33.939999,12.62,34.529999,33.139999,66.050003,51.299999,32.290001000000004,20.68,23.52,58.41,40.139999,23.67,34.439999,39.439999,46.110001,48.18,14.24,36.75,21.396574
56,60.21143000000001,75.559998,40.759998,45.5,54.433712,159.279999,38.759998,37.48,13.65,36.125,14.45,33.700001,24.620001,45.935001,20.83,39.419998,58.34528,18.34,23.379629,27.879999,93.269997,37.889999,41.48,26.17,24.790001,12.46,411.786713,414.879883,24.200001,9.118982,47.330002,205.860001,21.34,66.57,20.200001,54.419998,42.919998,52.252998,36.529999,28.290001,62.689999,8.55,26.381428000000003,33.759998,12.73,35.220001,33.689999,67.519997,52.27,32.290001000000004,20.67,24.0,58.580002,40.669998,23.879999,34.68,40.022499,46.52,48.150002,14.13,36.720001,21.633728
57,62.07285699999999,77.029999,41.470001,45.830002,54.907814,159.619995,39.509998,37.540001,13.8,36.439999,14.6,34.310001,25.0,46.415001,21.299999,40.235001,59.046028,18.629999,23.13973,28.1,94.019997,38.389999,42.294998,26.370001,25.85,12.56,417.797638,420.93594400000006,24.264999,9.336967,46.790001,207.029999,21.530001,67.989998,20.120001,55.759998,43.459999,52.551998,36.950001,28.209999,63.25,8.82,26.021429,34.349998,12.88,35.5,34.0,67.480003,52.139999,32.52,20.9,24.360001,59.82,40.990002,24.139999,35.029999,40.215,46.790001,48.630001,14.33,37.419998,21.791832
58,60.64285699999999,77.290001,41.400002,46.25,54.855137,159.360001,39.869999,37.700001,13.65,36.415001,14.64,34.689999,25.110001,46.6175,21.719999,40.310001,59.189362,18.559999,22.596802,27.57,94.029999,37.5,42.035,26.440001,26.01,12.66,414.335144,417.447449,23.700001,9.504995,45.75,208.289993,21.799999,67.989998,20.67,55.240002,43.150002,52.771999,36.900002,28.110001,63.299999,8.77,25.714285,34.529999,12.86,35.939999,33.84,66.970001,53.119999,33.18,21.33,24.65,59.349998,41.57,24.139999,35.189999,40.217499,46.77,48.75,14.44,37.57,22.503294
59,61.400002,77.980003,41.75,45.959999,55.539948,158.979996,40.0,37.380001,13.64,36.43,14.95,35.049999,25.17,46.452499,21.84,40.325001,59.507885,18.75,22.382154,28.43,94.68,37.720001,42.200001,26.799999,26.4,12.74,414.553741,417.667664,23.815001,9.591281,45.939999,209.850006,21.950001,67.91999799999999,21.219999,55.34,43.16,53.005001,36.970001,28.25,62.869999,9.03,26.064285,34.5,12.79,35.939999,34.240002000000004,67.33000200000001,53.650002,32.43,21.23,24.809999,57.869999,41.669998,24.290001,35.299999,40.334999,46.689999,47.57,14.46,38.330002,22.8722
60,61.39285699999999,78.379997,41.119999,45.959999,55.645302,157.699997,40.0,37.220001,13.48,36.564999,14.78,35.080002,24.969999,46.380001,21.77,39.599998,58.998249,18.58,22.348484,28.01,93.900002,37.91,42.25,26.870001,26.24,12.71,413.157806,416.261261,23.674999,9.4505,45.380001,210.039993,21.530001,66.800003,20.620001,54.970001,42.630001,52.958,36.630001,27.940001,62.610001,9.15,26.285715000000003,34.049999,12.69,35.700001,34.009998,66.730003,52.889999,32.310001,21.299999,24.549999,58.880001,42.080002,24.219999,35.27,40.342499,46.740002,47.41,14.58,38.200001,22.8722
61,62.228573,78.260002,41.529999,46.400002,56.101845,157.669998,40.369999,35.48,13.45,36.509998,14.8,35.220001,25.030001,45.674999,21.76,39.860001,59.882149,19.059999,21.75926,28.1,94.43,38.290001,42.305,26.41,26.719999,12.63,412.670959,415.770782,23.84,9.536785,44.799999,209.399994,21.66,66.519997,20.790001,54.66,42.380001,52.986999999999995,36.799999,27.84,62.509998,9.36,25.622858,34.290001000000004,12.68,35.849998,33.990002000000004,66.709999,52.34,33.279999,21.360001,24.620001,58.889999,42.049999,24.309999,35.5,40.169998,46.790001,48.150002,14.5,38.220001,22.740448
62,61.20714200000001,78.0,41.5,46.41,56.18964,157.100006,40.279999,34.889999,13.45,36.345001,14.91,35.5,25.34,45.375,21.65,39.625,59.173435,19.040001,22.289562,27.620001,93.550003,38.349998,42.485001,26.49,27.23,12.72,411.275055,414.364349,24.07,9.709355,44.939999,210.199997,21.559999,66.610001,20.75,54.73,42.48,52.233002,36.799999,27.870001,62.0,9.35,26.771429,34.09,12.74,35.82,34.049999,67.010002,50.459999,35.040001000000004,21.549999,24.540001,58.860001,42.139999,24.41,35.200001,39.875,46.580002,50.0,14.35,38.43,22.661396
63,61.832859,78.08000200000002,41.82,46.650002,56.365234,157.410004,40.669998,34.75,13.63,36.599998,15.08,36.049999,25.33,45.41,21.700001,39.645,59.388439,19.07,21.797138,27.1,93.0,38.57,42.5,26.42,26.870001,12.66,410.822998,413.908905,24.395,9.682107,45.439999,212.149994,21.74,66.599998,20.75,55.0,42.380001,52.855,36.82,28.0,62.490002,9.62,27.527143,34.18,12.82,35.799999,34.099998,67.0,51.0,35.5,22.42,24.68,58.540001,42.009998,24.43,35.5,39.849998,46.330002,50.43,14.54,38.849998,22.661396
64,62.561428,77.879997,41.450001,46.330002,56.777874,157.740005,40.509998,35.349998,13.6,36.455002,15.0,36.700001,25.5,44.607498,21.57,39.224998,59.539734,19.33,21.767677,27.030001,91.139999,38.490002,42.48,26.190001,27.23,12.74,406.605438,409.659668,24.264999,9.972752,44.740002,215.380005,21.610001,65.980003,20.389999,54.700001,42.330002,52.598999,36.540001,28.030001,62.209999,9.74,27.035715000000003,34.34,12.75,36.110001,34.130001,66.41999799999999,50.400002,35.700001,22.24,24.639999,58.080002,42.279999,24.379999,35.200001,40.0075,45.560001,50.5,14.5,38.77,22.8195
65,63.064285,75.870003,41.080002,45.25,56.075504,156.899994,39.759998,34.299999,13.13,35.889999,14.36,35.580002,25.18,43.825001,21.74,38.919998,58.002865,18.700001,20.984848,26.370001,89.529999,37.939999,42.314999,25.860001,26.059999,12.76,399.899048,402.902893,23.700001,10.10445,43.919998,212.899994,21.24,64.879997,19.08,52.32,41.139999,51.530998,35.799999,27.879999,61.439999,9.05,25.911428,34.279999,12.56,36.099998,33.720001,64.410004,49.75,34.810001,21.360001,24.26,57.220001,41.349998,24.08,34.209999,39.32,45.5,49.619999,14.58,37.990002,22.714098
66,65.64286,77.160004,41.099998,44.98,56.46180699999999,157.080002,40.049999,34.549999,13.05,36.400002,14.37,35.389999,25.370001,43.630001,21.709999,38.880001,57.66841899999999,18.709999,21.464647,26.530001,90.339996,37.849998,42.634998,25.969999,26.9,12.88,402.998871,406.026031,23.629999,10.358765,44.470001,214.130005,21.26,65.370003,19.059999,51.73,41.130001,51.622002,36.18,28.120001,61.759998,9.27,26.571428000000004,34.130001,12.56,36.18,33.830002,64.690002,50.380001,35.299999,21.690001,24.549999,56.91,41.77,24.02,34.689999,39.5,45.41,49.630001,14.71,38.099998,22.924902
67,65.345711,76.339996,42.700001,45.290001,56.76031500000001,157.5,40.529999,35.09,13.03,36.470001,14.19,35.68,25.139999,43.287498,21.629999,38.900002,57.469341,17.18,21.746634,26.68,90.629997,38.310001,42.865002,26.07,27.99,12.89,405.775818,408.823822,23.77,10.504087,44.889999,214.75999500000003,21.309999,65.760002,18.84,51.82,41.220001,51.599998,36.32,28.34,61.950001,9.33,26.088572,34.200001,12.59,35.98,34.110001000000004,65.410004,50.080002,34.810001,21.75,24.07,56.5,42.0,23.950001,34.919998,39.25,45.52,49.48,14.69,38.130001,22.740448
68,64.317146,75.83000200000002,41.990002,45.220001,56.17208100000001,155.350006,40.599998,35.060001,13.1,36.16,14.17,35.41,24.85,42.692501,21.0,38.435001,56.96767,17.58,21.969696,25.66,90.0,38.169998,42.5,25.75,28.93,13.15,403.023712,406.051056,23.754999,10.326976,44.580002,212.960007,21.01,64.75,18.639999,51.200001,40.75,51.644001,35.99000200000001,28.110001,62.130001,9.35,26.057142,33.860001000000004,12.55,32.779999,34.290001000000004,65.699997,50.619999,34.700001,21.440001,24.370001,57.02,41.700001,23.93,34.779999,39.612499,45.57,49.0,14.41,37.919998,22.84585
69,64.940002,74.300003,42.169998,44.82,56.18964,157.029999,41.040001,35.200001,13.0,35.779999,14.14,35.77,25.25,43.849998,20.93,38.200001,57.437489,17.68,22.310606,25.799999,89.110001,38.5,42.875,25.98,29.059999,13.03,404.737579,407.777771,24.174999,10.13624,44.259998,212.210007,21.15,65.309998,18.99,51.509998,40.75,51.582001,35.970001,28.190001,62.490002,9.75,26.157143,33.779999,12.46,32.400002,34.189999,65.690002,50.470001,34.630001,21.58,24.5,56.950001,41.759998,24.290001,34.490002000000004,39.552502,45.82,48.389999,14.54,38.040001,22.661396
70,66.38428499999999,74.199997,42.900002,45.040001,56.584724,157.910004,41.0,34.790001000000004,13.37,36.744999,14.32,35.869999,25.42,43.985001,20.879999,37.560001,56.60933299999999,18.120001,22.474747,25.75,87.440002,38.75,43.310001,25.889999,28.91,13.11,403.580109,406.611603,24.309999,10.48138,44.049999,212.539993,21.389999,65.599998,18.75,52.080002,40.869999,52.025002,36.380001,28.299999,63.709999,10.01,26.061428,33.549999,12.55,32.049999,34.490002000000004,66.190002,49.889999,34.93,21.690001,24.639999,57.259998,41.959999,24.43,34.560001,40.1875,46.459999,48.200001,14.71,38.119999,22.793148
71,66.49143199999999,74.0,42.66,44.900002,56.224758,158.179993,40.610001,34.610001000000004,13.4,36.375,14.36,35.669998,25.26,43.375,20.940001,37.494999,56.235069,18.110001,21.746634,25.08,87.839996,38.66,43.189999,25.790001,28.17,13.08,404.121582,407.157166,24.549999,10.526793,44.82,211.770004,21.280001,65.279999,19.059999,52.57,41.09,52.299999,36.369999,28.24,63.580002,9.92,26.285715000000003,33.459999,12.44,31.41,34.419998,65.989998,49.080002,35.09,21.48,24.75,57.099998,41.689999,24.6,34.740002000000004,41.224998,46.43,47.84,14.68,38.09,22.503294
72,65.208572,74.18,42.599998,45.299999,56.540825,157.130005,40.459999,34.98,13.3,36.330002,14.36,35.470001,24.809999,43.23,20.68,37.169998,56.059883,17.76,21.742424,25.0,88.449997,38.700001,43.084999,25.67,27.35,13.03,400.733612,403.743744,24.540001,10.635786,44.66,210.960007,21.620001,66.209999,18.57,51.540001,40.84,53.221001,36.369999,28.139999,63.18,9.76,27.091429,33.02,12.45,31.41,34.57,66.16999799999999,49.040001,35.68,21.540001,24.48,56.73,41.470001,24.65,34.82,41.6525,46.459999,48.720001,14.77,37.889999,22.450592
73,64.260002,73.790001,42.540001,45.630001,56.62862,159.71000700000005,40.619999,35.07,13.42,36.544998,14.41,35.799999,24.9,43.9575,20.84,37.125,56.529701,17.629998999999994,21.902357,26.09,88.43,39.09,43.064999,25.790001,27.32,13.18,399.397308,402.3974,24.705,10.672116,45.349998,209.830002,21.85,65.190002,18.66,51.529999,40.939999,53.84,36.490002,28.32,63.459999,10.01,27.25,33.59,12.62,31.889999,34.830002,66.639999,47.75,36.650002,21.59,24.49,57.119999,41.689999,24.540001,35.009998,42.1875,47.02,49.990002,14.93,37.93,22.529644
74,63.128571,76.07,43.360001,46.279999,56.769096,161.53999299999995,40.09,35.369999,13.48,37.384998,14.53,35.82,25.23,44.674999,21.040001,38.27,57.588787,17.610001,23.417509,25.629999,88.839996,39.709999,43.98,26.0,27.27,13.35,394.93631,397.902893,24.879999,10.776567,46.290001,212.800003,21.67,65.660004,18.59,52.73,41.34,54.243999,36.830002,28.639999,63.970001,9.97,27.278572,34.07,12.8,32.360001000000004,34.860001000000004,66.699997,50.66,36.860001,21.98,24.780001,58.650002,41.939999,24.75,35.259998,42.4375,47.240002,50.41,15.05,38.470001,22.714098
75,61.085712,76.099998,43.5,45.720001,57.199299,160.360001,39.970001,35.040001000000004,13.46,36.805,14.64,35.57,24.9,44.247501,20.959999,38.450001,57.14285699999999,17.75,23.678452,25.77,89.879997,39.759998,43.66,25.93,26.870001,13.31,399.670532,402.672668,24.6,10.149864,46.360001,212.919998,21.52,65.5,18.610001,51.59,40.91,54.07,36.299999,28.59,64.0,9.51,26.271429,34.34,12.42,32.650002,35.61000100000001,66.5,48.759998,36.720001,21.33,24.65,57.209999,41.810001,24.57,34.790001000000004,42.105,47.360001,50.549999,14.66,37.740002,22.766798
76,61.624287,76.839996,43.779999,45.09,57.295872,159.600006,39.549999,34.900002,13.24,36.939999,14.71,34.880001,24.83,43.705002,21.280001,38.139999,57.007484,17.549999,23.489058,25.83,90.75,40.049999,43.544998,25.75,26.219999,13.3,404.101715,407.137146,22.9,9.950046,46.32,214.320007,21.450001,65.279999,18.309999,51.669998,40.849998,54.084999,36.119999,28.75,63.580002,9.35,25.292856,34.610001000000004,12.26,32.93,35.889999,66.5,48.939999,36.419998,21.07,24.73,57.419998,41.599998,24.379999,34.740002000000004,42.105,46.82,50.25,14.88,37.290001,23.346508
77,61.965714,76.860001,43.740002,44.130001,56.935909,158.399994,38.529999,34.639999,13.1,36.630001,14.58,34.240002000000004,24.459999,42.130001,21.01,37.445,55.97229,17.34,23.291246,26.620001,90.110001,39.889999,43.014999,25.809999,25.98,13.34,399.526459,402.527527,22.235001,9.93188,45.639999,212.770004,21.049999,64.66999799999999,18.33,51.27,40.439999,53.275002,35.32,28.389999,62.68,9.09,23.91,34.32,12.09,32.360001000000004,35.450001,65.980003,47.810001,36.130001,20.52,24.41,56.0,41.540001,24.08,34.259998,41.355,46.57,50.599998,14.73,36.200001,22.608696
78,60.64285699999999,75.760002,43.419998,43.009998,56.277435,156.940002,37.869999,33.650002,13.02,36.025002,14.31,34.009998,24.43,40.415001,20.25,36.779999,53.248924,17.139999,23.034512,26.860001,73.33000200000002,39.34,42.529999,25.610001,26.030001,13.12,390.490234,393.423431,22.049999,9.986376,44.759998,209.100006,20.940001,63.68,16.99,50.799999,40.610001,52.703999,35.099998,28.219999,62.360001,9.15,23.360001,34.130001,12.07,31.77,35.450001,64.66999799999999,46.970001,35.880001,20.58,24.15,51.900002,40.860001,24.030001,34.110001000000004,41.052502,46.119999,50.07,14.56,36.130001,22.529644
79,60.692856000000006,76.139999,43.27,43.639999,55.917473,155.419998,38.439999,34.279999,13.17,36.119999,14.43,34.25,24.26,41.240002,20.690001,36.814999,54.960979,17.33,23.324915,27.190001,73.370003,38.990002,42.360001,25.559999,26.780001,13.33,386.858856,389.764771,22.200001,10.013624,44.669998,209.070007,20.889999,64.519997,17.85,51.619999,40.860001,53.068999999999996,35.470001,28.73,62.59,9.29,23.690001,33.91,12.47,32.07,34.869999,65.139999,47.459999,35.810001,20.879999,24.24,53.220001,41.09,24.0,34.290001000000004,41.41,45.889999,49.75,14.39,36.470001,22.714098
80,60.908573,76.760002,43.709999,44.029999,56.496925,155.910004,38.369999,34.48,13.34,36.595001,14.67,34.709999,24.389999,41.877499,20.639999,37.310001,54.331902,17.360001,23.333334,26.58,72.75,39.27,43.035,25.690001,27.139999,13.35,385.244354,388.138153,23.049999,9.981834,44.669998,209.559998,21.110001,64.139999,17.82,52.0,41.349998,53.400002,35.74000200000001,28.73,63.299999,9.45,23.355715,34.099998,12.44,32.5,35.24000200000001,66.0,48.060001,36.0,21.370001,24.25,53.240002,41.349998,24.25,35.110001000000004,41.7075,46.389999,50.32,14.48,36.759998,22.8722
81,61.15714300000001,75.559998,44.419998,44.279999,56.575943,154.75,38.470001,34.830002,13.3,36.575001,14.66,34.810001,25.030001,41.485001,21.07,37.41,53.814301,17.41,23.707912,27.01,72.93,39.25,43.105,25.719999,37.0,13.39,388.930389,391.851837,22.785,10.06812,45.150002,211.860001,21.719999,64.0,18.17,52.650002,41.450001,52.966999,36.080002,29.57,63.73,9.64,24.0,33.689999,12.64,33.150002,35.310001,66.279999,48.349998,37.18,21.23,24.209999,54.09,41.150002,24.52,35.349998,41.2425,45.700001,51.75,14.81,36.84,23.162056
