,AIV,AMT,AVB,BXP,CBG,CCI,DLR,EQIX,EQR,ESS,EXR,FRT,GGP,HCN,HCP,HST,IRM,KIM,MAA,MAC,O,PLD,PSA,REG,SLG,SPG,UDR,VNO,VTR,WY
370,31.4,88.389999,141.509995,120.589996,30.1,76.309998,57.779999,199.130005,62.040001,180.919998,52.34,120.419998,23.940001,63.450001,38.342442,22.08,28.761553000000006,23.02,72.41999799999998,66.279999,43.34,41.450001,172.270004,54.049999,110.010002,166.899994,27.549999,78.50161700000002,74.100716,31.27
371,31.49,88.720001,142.0,119.730003,30.049999,75.650002,57.959999,196.0,62.060001,180.809998,52.279999,120.480003,23.799999,63.48,38.287796,22.120001,28.539742,23.030001,72.660004,66.309998,43.25,41.040001,170.559998,53.939999,109.959999,165.800003,27.68,77.923645,73.17574300000003,31.030001
372,31.52,89.120003,142.779999,120.349998,30.58,75.650002,58.060001,199.779999,62.189999,181.449997,52.919998,121.5,23.92,63.52,38.087433,22.26,28.558226,23.17,73.0,66.620003,43.200001,41.43,172.110001,54.41,110.82,166.600006,27.83,78.333344,73.48406999999997,30.969999
373,32.0,89.82,144.339996,121.940002,30.77,76.029999,59.5,200.520004,63.240002,185.990005,54.27,123.370003,24.35,64.879997,38.934425,22.77,28.863216,23.59,73.410004,67.970001,44.18,42.639999,174.639999,55.599998,112.75,170.25,28.32,79.75267,75.002853,31.34
374,31.790001,90.529999,142.630005,121.900002,30.58,75.650002,58.689999,201.580002,62.529999,184.320007,53.599998,121.599998,24.129999,64.08000200000001,38.633881,22.74,29.177448,23.34,72.400002,67.360001,43.990002,41.830002,172.649994,54.919998,112.400002,169.220001,27.98,78.860107,74.626015,31.32
375,31.290001,89.379997,139.509995,119.400002,30.33,75.410004,58.029999,200.880005,61.57,181.080002,53.389999,119.839996,23.84,63.110001,37.87796,22.459999,29.362291,23.030001,71.879997,66.269997,43.23,41.310001,171.0,54.560001,111.120003,166.71000700000005,27.4,77.84317,73.187164,31.25
376,31.459999,89.050003,139.089996,117.879997,30.360001,75.110001,57.299999,201.789993,61.0,179.360001,53.0,119.370003,23.66,62.889999,37.5592,22.290001,29.075785,22.76,71.449997,65.839996,43.240002,40.990002,169.910004,53.82,110.510002,165.669998,27.309999,77.228615,72.856003,31.1
377,31.530001,88.760002,138.910004,113.620003,30.219999,74.599998,56.759998,201.300003,61.099998,184.259995,53.009998,118.980003,23.41,62.790001,37.659382,22.32,28.946396000000004,22.59,71.019997,65.370003,43.27,41.099998,170.059998,53.560001,110.519997,164.720001,27.389999,76.95060699999998,72.70755,31.01
378,31.59,88.58000200000002,139.660004,116.620003,30.059999,74.089996,56.73,202.75,61.389999,180.279999,52.970001,119.139999,23.42,63.009998,37.695812,22.16,28.632162,22.540001,71.0,65.239998,43.740002,41.07,169.380005,53.970001,110.470001,163.970001,27.48,76.643333,72.616196,30.9
379,32.060001,88.690002,139.720001,116.980003,30.51,73.589996,57.279999,205.740005,61.59,179.529999,52.990002,119.690002,23.48,63.150002,37.704918,22.18,28.659889,22.68,71.32,65.300003,43.849998,40.869999,169.389999,54.07,110.790001,164.0,27.51,76.467743,72.433479,30.76
380,31.780001,87.83000200000002,139.089996,115.589996,30.35,73.230003,57.349998,206.190002,61.139999,177.53999299999995,52.549999,118.459999,23.360001,62.549999,37.340618,21.92,28.650646,22.51,70.709999,65.129997,43.439999,40.82,168.320007,53.959999,110.040001,163.309998,27.5,76.153152,72.113739,30.77
381,31.58,88.059998,139.75,115.230003,30.469999,72.43,57.759998,207.460007,61.23,179.130005,53.0,118.959999,23.57,62.130001,36.83971,22.1,28.539742,22.700001,71.040001,65.5,43.669998,40.950001,169.479996,54.48,109.919998,164.350006,27.58,76.518959,71.428574,30.91
382,31.82,88.010002,140.679993,117.190002,30.6,73.889999,57.919998,208.660004,61.540001,181.779999,53.52,119.029999,23.719999,62.32,37.012749,22.16,28.521257,22.940001,71.349998,66.239998,44.209999,41.389999,170.869995,54.98,111.18,166.130005,27.799999,76.928658,72.296448,30.82
383,32.080002,88.720001,141.979996,118.150002,30.65,74.059998,58.07,208.020004,61.950001,183.119995,54.060001,120.669998,23.84,63.099998,36.967213,22.42,28.280962,23.280001,71.529999,66.589996,44.439999,41.619999,171.729996,55.34,111.260002,167.979996,28.27,77.601738,73.621101,30.83
384,32.07,89.0,141.279999,118.239998,31.09,73.980003,58.0,208.910004,61.939999,183.779999,54.119999,120.550003,23.879999,63.25,37.340618,22.379999,27.680222,23.49,72.279999,67.019997,44.900002,41.220001,172.139999,55.779999,111.199997,167.169998,28.209999,77.938278,73.64394399999998,31.08
385,32.029999,88.800003,141.279999,118.019997,31.5,73.779999,57.48,209.0,61.919998,183.699997,53.57,120.019997,23.75,63.439999,37.550091,22.299999,27.939001,23.4,71.889999,66.550003,44.450001,41.099998,171.0,55.290001,110.489998,166.25,28.16,77.704163,73.48406999999997,31.15
386,32.040001000000004,88.489998,142.020004,118.32,31.35,74.120003,57.849998,209.970001,62.240002,184.309998,53.380001,119.849998,23.620001,63.25,37.540985,22.15,27.541590000000006,23.290001,72.120003,66.489998,44.330002,41.32,170.529999,55.279999,110.650002,165.770004,28.23,77.66758,73.28994,32.130001
387,32.259998,89.239998,141.529999,117.449997,31.690001,74.489998,57.5,208.5,63.16,183.630005,53.110001,120.550003,23.59,62.860001,37.295082,21.860001,32.966728,23.09,72.410004,66.5,44.310001,41.470001,169.940002,55.27,109.660004,166.410004,28.389999,77.791954,72.878838,32.330002
388,32.23,88.550003,141.110001,117.379997,31.700001,74.120003,57.73,208.470001,62.75,183.75,53.060001,119.620003,23.389999,62.98,37.632057,21.940001,32.837337,22.85,72.269997,65.889999,43.93,40.98,169.240005,54.91,108.860001,165.21000700000005,28.459999,77.50663,72.84458199999997,32.66
389,32.549999,89.059998,142.559998,118.230003,31.91,74.059998,58.25,210.080002,63.330002,184.550003,53.52,121.400002,23.559999,62.77,37.632057,22.24,32.486137,23.02,73.33000200000002,66.849998,44.23,41.209999,171.28999299999995,55.52,109.510002,166.96000700000005,28.719999,78.38456,73.21000699999998,32.709999
390,32.279999,90.080002,142.139999,118.349998,32.040001000000004,74.529999,58.48,211.00999500000003,63.209999,185.029999,53.43,121.209999,23.620001,62.27,37.81420900000001,22.110001,32.726433,22.92,72.93,66.959999,44.490002,41.259998,171.850006,55.880001,110.010002,166.869995,28.700001,77.938278,73.255684,33.07
391,32.240002000000004,89.699997,142.440002,118.169998,31.950001,74.360001,58.759998,213.020004,63.34,185.330002,53.459999,121.650002,23.58,62.799999,37.686703,22.16,32.707947,23.049999,73.160004,67.07,44.720001,41.169998,171.690002,55.389999,109.690002,166.699997,28.73,77.974861,72.913101,32.669998
392,32.380001,89.730003,142.309998,117.809998,32.380001,75.550003,58.599998,212.419998,63.380001,185.190002,53.450001,121.650002,23.58,62.259998,37.531876,22.059999,32.809612,23.08,72.83000200000002,66.68,44.540001,41.150002,171.550003,55.27,108.900002,166.679993,28.620001,77.87975300000002,72.981613,32.790001000000004
393,32.259998,89.720001,141.809998,117.529999,32.189999,74.050003,58.209999,212.350006,63.139999,184.910004,53.139999,120.959999,23.559999,62.009998,37.131149,22.129999,32.606285,22.889999,72.5,66.139999,44.189999,40.959999,171.009995,54.84,108.419998,166.130005,28.440001,77.543213,72.684708,33.09
394,32.740002000000004,90.459999,142.399994,118.529999,31.93,74.0,58.57,212.080002,63.369999,185.869995,53.080002,121.529999,23.74,62.27,37.404373,22.15,32.606285,23.040001,72.82,66.730003,44.450001,41.099998,171.0,55.240002,108.440002,165.949997,28.27,77.565155,73.495491,33.23
395,32.82,90.459999,143.899994,118.690002,31.98,73.980003,59.209999,210.059998,63.650002,186.910004,53.169998,122.720001,23.889999,62.549999,37.62295200000001,22.200001,32.57856,23.18,73.190002,67.010002,44.799999,40.389999,170.679993,55.57,108.720001,165.96000700000005,28.4,77.850487,73.541168,33.360001000000004
396,32.740002000000004,90.260002,142.839996,117.93,32.220001,73.68,59.130001,208.529999,63.169998,186.130005,52.709999,122.580002,23.76,62.57,37.44990900000001,22.219999,32.393715,23.030001,72.360001,66.68,44.450001,40.889999,170.550003,55.18,108.410004,166.529999,28.299999,77.455414,73.438393,32.810001
397,33.049999,91.349998,143.479996,119.690002,32.57,74.5,59.869999,211.860001,63.900002,187.539993,53.119999,122.900002,23.889999,62.990002,37.832424,22.540001,32.550831,23.17,72.470001,67.120003,45.139999,41.259998,171.360001,55.779999,109.790001,167.970001,28.43,77.682213,73.906586,32.57
398,33.16,91.949997,144.119995,119.519997,32.720001,74.790001,59.93,212.520004,64.220001,187.770004,53.200001,123.220001,23.950001,62.75,37.531876,22.58,32.661739000000004,23.25,72.610001,67.5,45.200001,41.380001,171.649994,55.580002,109.449997,169.100006,28.549999,78.187027,73.426971,32.389999
399,33.34,91.949997,145.330002,120.389999,32.98,74.989998,60.029999,211.199997,64.309998,189.110001,53.549999,123.5,24.08,62.790001,37.704918,22.940001,32.754158000000004,23.309999,72.980003,67.800003,45.380001,41.639999,172.21000700000005,55.759998,109.510002,169.449997,28.639999,78.12849399999998,72.79890400000002,32.41
400,33.650002,91.900002,146.25,120.550003,32.900002,74.5,60.419998,212.080002,64.720001,190.0,53.25,123.580002,24.110001,63.200001,37.84153,22.940001,32.550831,23.25,73.709999,67.800003,45.419998,41.529999,172.25,56.060001,110.379997,170.25,28.879999,78.413826,73.438393,32.43
401,33.610001000000004,91.669998,146.009995,120.699997,32.970001,74.410004,60.360001,209.619995,64.540001,188.690002,53.130001,122.949997,24.0,63.18,38.078323,22.889999,32.449169,23.299999,73.309998,67.629997,45.139999,41.439999,171.75,55.720001,110.129997,170.190002,28.67,78.245552,73.586845,32.25
402,33.700001,91.239998,146.419998,120.699997,32.82,74.269997,60.41,218.839996,64.400002,189.449997,53.080002,122.769997,23.959999,64.0,38.214935,22.82,31.996304,23.33,73.690002,68.050003,45.360001,41.450001,172.509995,55.48,109.849998,170.28999299999995,28.709999,77.755379,73.723877,32.330002
403,33.860001000000004,92.169998,147.119995,121.199997,33.029999,74.629997,61.23,209.649994,64.800003,191.020004,53.59,123.75,24.030001,64.0,38.324226,22.99,32.134933000000004,23.4,73.660004,68.360001,45.599998,41.52,172.820007,56.09,110.510002,170.800003,28.77,78.530884,73.940849,32.52
404,33.810001,92.32,146.490005,121.550003,33.209999,75.440002,61.98,211.0,64.949997,190.960007,53.610001,124.279999,24.07,64.43,38.59745,23.049999,32.042515,23.469999,73.449997,68.400002,45.619999,41.810001,173.28999299999995,56.0,111.330002,170.029999,28.67,78.735733,73.940849,32.470001
405,33.810001,93.18,146.380005,121.849998,33.459999,75.459999,62.66,213.639999,65.07,191.789993,53.619999,124.209999,24.1,64.239998,38.56102,23.190001,32.107208,23.48,73.910004,68.459999,45.349998,42.209999,173.110001,56.189999,111.610001,171.350006,28.719999,78.88936600000002,73.883751,32.279999
406,34.0,92.949997,150.0,121.540001,33.400002,76.5,63.330002,214.449997,65.400002,191.990005,53.669998,124.580002,24.35,64.620003,38.633881,23.17,31.802217,23.59,73.980003,68.389999,45.5,42.189999,174.470001,56.330002,111.629997,170.880005,28.76,79.203964,73.769554,32.18
407,33.869999,92.239998,148.869995,120.800003,33.57,73.25,63.27,215.899994,65.620003,191.979996,53.369999,124.099998,23.969999,64.629997,38.624771,22.879999,31.765249,23.49,74.209999,67.309998,44.689999,41.790001,174.550003,56.200001,111.75,170.690002,28.780001,79.05032299999998,73.723877,31.93
408,33.700001,92.449997,148.100006,120.470001,33.599998,73.290001,62.990002,217.559998,64.610001,190.779999,53.02,123.339996,23.84,64.339996,38.588341,22.940001,31.42329,23.33,74.220001,67.120003,44.650002,41.630001,174.220001,55.43,109.779999,169.0,28.610001,78.34066,73.335617,31.940001
409,33.880001,92.510002,149.589996,121.260002,33.099998,75.190002,63.5,217.77999900000003,65.949997,192.770004,53.259998,124.209999,24.17,64.620003,38.816029,23.0,31.552681,23.49,74.5,67.529999,44.84,42.18,175.309998,56.0,110.239998,170.21000700000005,28.969999,78.49430100000002,73.895172,32.27
410,33.880001,93.57,149.639999,120.349998,32.540001000000004,74.739998,63.400002,214.550003,65.360001,191.949997,53.080002,123.449997,23.700001,64.290001,38.670311,22.76,31.617374,23.41,74.510002,66.639999,44.450001,41.810001,174.440002,55.540001,109.190002,170.089996,28.940001,78.304085,73.564003,32.09
411,34.23,95.839996,150.320007,120.709999,31.51,74.300003,64.349998,216.0,66.040001,191.009995,52.889999,122.010002,23.450001,63.919998,38.078323,22.459999,31.312384,22.74,73.470001,65.860001,43.259998,41.25,174.559998,55.130001,108.769997,169.240005,29.24,77.828537,72.74180600000003,31.73
412,34.040001000000004,94.470001,148.21000700000005,119.519997,30.66,74.239998,64.32,213.559998,64.43,189.619995,51.740002,122.0,23.309999,63.689999,37.81420900000001,21.68,31.016636,22.379999,69.660004,65.010002,42.98,40.75,171.820007,54.34,107.730003,166.130005,28.99,77.557838,72.570518,31.889999
413,33.549999,94.75,148.600006,118.82,31.129999,73.650002,64.290001,211.699997,64.33000200000001,189.910004,52.029999,122.220001,23.16,64.550003,38.069218,21.66,31.497227,22.370001,70.150002,64.809998,43.029999,40.59,172.649994,54.200001,107.230003,168.139999,28.91,76.95060699999998,72.74180600000003,31.57
414,33.889999,94.940002,149.389999,119.18,30.98,72.610001,64.349998,210.740005,64.730003,190.300003,51.990002,122.25,23.209999,65.050003,37.859745,21.809999,31.016636,22.280001,70.650002,64.629997,43.330002,40.470001,172.0,54.009998,107.610001,168.199997,29.16,76.767708,72.764648,31.52
415,33.490002000000004,95.099998,149.21000700000005,118.209999,30.389999,73.91999799999998,64.18,208.800003,64.66999799999999,188.75,51.669998,121.559998,23.469999,64.160004,37.422588,21.52,30.730129,22.120001,70.32,64.290001,43.150002,40.040001,171.160004,54.599998,106.57,166.029999,28.92,76.840866,72.022385,31.27
416,33.450001,95.970001,149.550003,119.169998,30.440001,76.160004,64.050003,210.300003,64.900002,189.360001,52.279999,121.129997,23.049999,63.549999,37.140255,21.68,30.674677000000006,22.129999,70.800003,63.849998,43.369999,40.119999,172.929993,56.099998,106.720001,165.580002,29.049999,76.306793,71.73689300000002,31.66
417,33.220001,97.190002,149.570007,119.800003,30.51,76.690002,64.16999799999999,210.399994,64.83000200000001,188.399994,52.400002,122.629997,23.24,63.240002,37.15847,21.530001,30.25878,22.209999,70.860001,64.519997,43.540001,40.029999,172.889999,55.080002,106.809998,166.220001,29.15,76.387268,71.74831400000002,31.6
418,33.259998,98.529999,149.800003,120.610001,30.6,77.449997,64.779999,210.539993,65.0,187.690002,52.75,122.089996,23.48,63.18,37.240437,21.700001,31.42329,22.34,70.720001,64.839996,43.779999,40.23,172.820007,55.509998,107.529999,166.630005,29.309999,76.840866,72.581932,32.0
419,33.34,97.879997,150.119995,120.510002,30.690001,77.58000200000002,64.940002,211.190002,65.059998,188.039993,53.040001,123.089996,23.75,63.290001,37.185791,21.690001,31.608133,22.620001,70.540001,65.18,43.779999,40.310001,173.929993,55.849998,107.82,168.050003,29.34,77.045715,72.718971,32.040001000000004
420,33.130001,97.160004,150.399994,120.75,30.83,77.540001,64.93,212.710007,65.18,188.550003,53.52,123.25,23.9,63.970001,37.39526400000001,21.889999,32.014786,22.709999,70.599998,65.300003,43.93,40.470001,174.399994,55.950001,108.120003,166.449997,29.459999,77.309097,72.616196,32.43
421,33.459999,97.550003,152.270004,121.769997,31.08,77.900002,66.029999,215.399994,66.110001,191.0,54.0,124.300003,24.16,65.239998,38.078323,22.129999,31.913124,22.969999,71.32,66.300003,44.529999,40.900002,176.589996,56.900002,110.379997,169.130005,29.76,78.216286,74.214912,32.610001000000004
422,33.290001000000004,98.080002,151.429993,121.339996,30.99,78.16999799999998,65.949997,218.630005,65.870003,190.0,54.209999,123.839996,24.280001,65.779999,38.214935,22.26,32.365990000000004,23.059999,71.08000200000002,66.059998,44.73,41.0,175.949997,57.0,110.169998,169.089996,29.559999,77.835854,74.294853,33.130001
423,33.490002000000004,99.099998,151.820007,121.239998,31.02,78.900002,65.910004,218.00999500000003,66.120003,190.639999,54.259998,123.75,24.24,65.510002,38.269581,22.35,32.347504,23.08,71.25,65.190002,44.75,41.02,176.070007,56.709999,110.379997,169.089996,29.610001,77.66758,74.477562,33.150002
424,33.709999,99.760002,153.649994,122.550003,31.48,78.589996,66.510002,219.800003,66.82,191.759995,54.310001,124.580002,24.34,65.900002,38.52459,22.6,32.763401,23.18,72.0,65.389999,45.18,41.27,175.779999,57.0,110.959999,170.199997,29.84,77.909012,74.945755,33.470001
425,33.849998,98.989998,153.610001,122.580002,31.75,78.25,66.5,220.440002,66.800003,192.229996,54.43,124.980003,24.41,65.879997,38.56102,22.58,32.883549,23.360001,71.970001,65.25,45.209999,41.220001,176.53999299999995,57.290001,110.82,169.800003,29.719999,77.63832099999998,74.614594,33.869999
426,34.150002,98.970001,154.990005,123.410004,31.860001,78.5,67.120003,220.940002,67.139999,193.25,54.509998,125.989998,24.49,66.379997,38.788708,22.790001,33.14233,23.68,72.349998,65.650002,45.32,41.369999,177.889999,57.790001,111.400002,170.96000700000005,30.01,78.296768,75.276924,34.099998
427,34.099998,98.93,155.070007,122.849998,31.719999,79.849998,67.349998,223.559998,66.970001,193.009995,54.130001,125.260002,24.379999,66.389999,38.761383,22.610001,33.382626,23.57,72.239998,65.32,45.389999,41.099998,176.449997,57.299999,110.32,170.190002,29.9,77.91632800000002,75.208405,34.290001000000004
428,34.110001000000004,98.800003,154.330002,122.720001,31.780001,79.699997,65.910004,224.130005,66.730003,192.5,53.709999,124.889999,24.370001,66.32,38.642986,22.68,33.170055,23.41,72.239998,65.209999,45.279999,41.189999,175.729996,56.880001,110.010002,169.899994,29.799999,77.623688,75.11705,34.490002000000004
429,33.790001000000004,99.080002,153.199997,121.360001,31.49,79.66999799999998,65.589996,221.369995,66.57,191.789993,52.73,124.309998,24.190001,66.300003,38.688526,22.59,33.049908,23.280001,71.93,65.050003,44.82,40.900002,174.800003,56.959999,109.169998,168.869995,29.690001,77.016449,74.740211,34.419998
430,34.119999,98.919998,153.380005,121.349998,31.67,79.690002,65.720001,218.800003,66.220001,191.830002,52.740002,124.739998,24.139999,66.639999,38.715847,22.49,33.031422,23.32,72.150002,65.379997,44.869999,40.799999,173.729996,57.18,109.779999,169.25,29.799999,76.906708,74.763046,34.110001000000004
431,34.0,98.769997,152.419998,121.290001,31.530001,79.620003,65.589996,217.039993,66.150002,192.619995,52.73,124.080002,24.16,66.760002,38.87978,22.52,32.541588,23.219999,71.889999,65.18,44.389999,40.709999,173.369995,56.700001,109.519997,169.080002,29.700001,76.921341,74.603172,33.98
432,34.09,99.120003,153.0,121.269997,31.440001,79.949997,65.68,217.600006,66.440002,193.029999,52.740002,124.400002,24.26,67.150002,39.32604600000001,22.639999,32.800369,23.309999,71.790001,65.160004,44.540001,40.889999,174.0,56.740002,109.699997,169.600006,29.84,77.367622,75.242661,34.02
433,34.279999,99.129997,154.350006,121.269997,31.84,79.769997,65.470001,217.649994,66.629997,193.339996,52.720001,124.68,24.610001,67.83000200000001,39.581055,22.85,33.299446,23.540001,72.519997,65.41999799999999,44.689999,41.0,175.5,57.209999,109.239998,170.619995,29.950001,77.550522,75.151306,34.0
434,34.549999,97.650002,154.199997,121.730003,31.9,79.589996,65.519997,219.059998,66.550003,193.869995,53.43,124.980003,24.5,67.449997,39.417122,22.879999,33.327171,23.559999,72.589996,65.559998,44.630001,41.0,176.139999,57.450001,109.830002,170.529999,30.049999,78.011436,75.071373,34.040001000000004
435,34.689999,98.43,154.110001,121.769997,31.43,79.940002,65.870003,218.580002,66.43,193.429993,53.880001,125.019997,24.51,67.43,39.344261,22.809999,33.299446,23.450001,72.360001,65.769997,44.490002,40.66,175.179993,57.360001,108.989998,170.759995,30.16,78.26750200000002,75.31118000000002,34.09
436,34.48,98.510002,154.669998,120.779999,31.110001,80.16999799999998,65.989998,218.289993,66.239998,194.039993,53.799999,124.900002,24.57,67.410004,39.508198,22.49,33.290203000000005,23.389999,72.059998,65.989998,44.650002,40.59,174.320007,57.200001,108.769997,170.809998,30.059999,78.069969,75.276924,33.790001000000004
437,34.849998,99.800003,156.149994,122.910004,31.25,80.709999,66.889999,218.809998,67.41999799999999,195.830002,54.32,125.510002,24.889999,68.129997,39.82695800000001,22.709999,33.475048,23.51,72.970001,66.32,45.189999,41.27,176.649994,57.75,108.669998,172.860001,30.27,78.852791,75.35685699999998,33.970001
438,34.59,99.110001,156.240005,122.330002,30.99,80.33000200000002,67.470001,218.110001,67.400002,194.800003,54.259998,125.330002,24.950001,67.610001,39.526413,22.700001,33.336414000000005,23.370001,72.940002,66.059998,45.0,41.459999,176.070007,57.48,109.480003,172.050003,30.25,78.684517,74.48898299999998,33.91
439,34.389999,98.010002,152.5,120.980003,30.67,79.449997,67.190002,217.580002,66.93,194.419998,53.759998,124.639999,24.76,67.0,39.234974,22.52,33.096119,23.209999,72.389999,65.940002,44.669998,41.189999,174.770004,57.189999,108.959999,172.110001,30.049999,77.989494,73.050133,33.779999
440,33.880001,97.480003,148.990005,118.910004,30.469999,79.83000200000002,65.709999,216.699997,64.349998,190.110001,52.669998,123.18,24.5,66.300003,38.551914,22.23,33.059151,22.85,70.910004,65.41999799999999,44.0,40.599998,171.610001,56.27,107.510002,170.300003,29.290001,77.038399,72.95877800000002,33.57
441,33.82,97.720001,149.28999299999995,119.0,30.49,80.25,65.839996,217.429993,64.690002,188.740005,52.43,123.239998,24.41,64.139999,38.342442,22.280001,32.837337,22.870001,70.760002,65.690002,43.700001,40.279999,170.809998,56.400002,107.57,169.490005,29.26,76.979874,72.661873,33.66
442,32.900002,95.839996,144.699997,115.550003,30.0,78.849998,64.25,216.479996,62.369999,183.630005,50.560001,120.169998,23.809999,63.330002,37.030964,21.719999,32.828094,22.34,68.389999,64.089996,42.540001,39.029999,166.059998,55.040001,104.040001,165.520004,28.34,75.063057,70.11533399999999,33.07
443,32.720001,95.139999,144.410004,114.989998,30.030001,78.199997,63.52,215.449997,62.119999,182.550003,50.389999,119.68,23.879999,63.59,36.867031,21.610001,33.040665000000004,22.34,67.760002,64.370003,42.450001,38.860001,166.100006,55.119999,103.32,165.940002,28.1,74.90941600000002,70.172432,32.950001
444,33.25,95.769997,145.910004,117.260002,30.34,79.139999,64.18,216.960007,62.709999,184.270004,51.869999,120.989998,24.299999,64.160004,37.295082,22.139999,32.948242,22.719999,68.769997,65.58000200000001,42.900002,38.66,167.729996,56.009998,104.470001,166.5,28.459999,75.794662,70.834763,33.16
445,33.009998,95.889999,145.46000700000005,118.93,30.190001,80.099998,63.669998,216.679993,62.919998,183.520004,51.759998,120.519997,24.17,63.959999,36.976322,22.0,32.975971,22.459999,68.010002,65.190002,42.57,38.830002,166.550003,55.57,105.160004,168.169998,28.129999,75.992195,70.549278,32.889999
446,32.630001,96.18,144.940002,117.989998,30.4,80.489998,63.049999,220.270004,61.639999,181.600006,51.59,119.199997,24.059999,62.93,36.493626,22.110001,33.216266999999995,22.440001,67.33000200000001,65.199997,41.959999,38.490002,166.179993,55.07,104.720001,166.490005,27.98,75.443489,70.001144,32.740002000000004
447,32.599998,95.110001,144.71000700000005,116.800003,30.25,79.41999799999998,62.959999,216.380005,61.68,182.199997,51.360001,119.260002,23.82,63.52,36.429871,21.77,32.791126,22.34,66.980003,64.879997,42.060001,38.599998,164.940002,54.970001,104.800003,165.75,27.719999,74.7192,69.727074,32.400002
448,32.470001,94.330002,145.03999299999995,116.18,30.059999,78.589996,62.639999,210.070007,62.080002,181.360001,51.009998,118.68,23.690001,63.099998,36.229507,21.549999,32.171906,22.15,66.33000200000001,64.440002,41.580002,38.119999,163.639999,54.419998,103.519997,165.25,27.6,74.009537,69.658562,31.75
449,32.119999,94.0,144.229996,115.269997,29.889999,79.339996,61.689999,208.690002,61.959999,180.910004,50.849998,118.419998,23.57,62.799999,35.974499,21.219999,32.532349,21.93,66.0,63.799999,41.18,37.880001,162.970001,53.869999,102.75,164.100006,27.42,73.248665,69.304558,31.639999
450,31.76,93.830002,142.169998,115.410004,29.709999,79.370003,61.779999,210.039993,61.029999,180.360001,50.849998,117.470001,23.559999,62.66,35.856102,21.379999,32.57856,21.879999,65.559998,63.32,40.950001,38.009998,163.199997,53.779999,102.18,163.550003,27.26,73.16819,69.784172,32.110001000000004
451,31.82,93.040001,140.919998,112.839996,29.790001,79.25,61.790001,206.169998,60.709999,178.320007,50.75,117.0,23.34,62.84,36.165756,21.040001,32.0,21.66,65.519997,62.740002,40.93,37.459999,163.419998,53.68,101.0,162.889999,27.139999,72.977974,70.126755,31.93
452,31.82,92.889999,140.389999,115.669998,29.700001,79.32,62.130001,208.270004,60.98,179.160004,51.279999,117.779999,23.57,62.959999,36.357014,21.290001,31.65,21.870001,65.93,63.48,40.990002,37.77,163.910004,53.830002,102.279999,163.889999,27.25,73.512047,70.857597,32.099998
453,32.040001000000004,93.809998,140.929993,115.900002,30.0,79.870003,62.48,211.839996,61.560001,180.03999299999995,51.849998,119.019997,23.66,62.849998,36.366119,21.59,32.599998,21.99,66.08000200000001,63.849998,41.029999,38.200001,165.979996,54.34,102.540001,164.699997,27.370001,73.599838,70.97179399999997,32.240002000000004
454,31.809999,93.860001,141.130005,115.440002,29.65,80.769997,62.419998,212.410004,61.580002,178.75,51.509998,118.440002,23.5,62.529999,36.220402,21.27,32.560001,21.700001,65.629997,63.709999,40.790001,37.68,165.729996,53.689999,101.110001,164.28999299999995,27.26,72.999916,70.800499,31.860001
455,31.93,93.489998,141.149994,115.760002,29.110001,80.050003,62.740002,206.789993,62.119999,179.009995,51.48,118.879997,23.43,62.57,36.429871,21.02,32.07,21.629999,66.209999,63.669998,40.889999,37.48,165.839996,53.650002,100.949997,164.71000700000005,27.41,72.992599,71.085991,31.790001
456,32.0,93.660004,142.380005,116.330002,29.17,80.730003,63.139999,205.440002,62.459999,179.520004,52.0,118.919998,23.43,62.5,36.411659,21.1,32.939999,21.83,66.66999799999999,64.029999,41.169998,37.700001,166.690002,54.16,102.169998,164.649994,27.52,73.09503199999997,71.65696,32.189999
457,32.25,94.260002,142.779999,116.540001,29.690001,81.480003,62.860001,209.619995,62.709999,180.669998,51.720001,119.449997,23.540001,63.040001,36.593807,21.42,33.169998,22.0,66.739998,64.440002,41.130001,37.709999,167.690002,54.290001,102.379997,165.949997,27.48,73.175507,71.805412,32.470001
458,32.400002,93.57,142.75,115.900002,29.360001,81.099998,62.700001,204.940002,63.07,179.800003,51.759998,119.120003,23.469999,63.18,36.493626,21.17,32.849998,22.09,66.440002,64.349998,41.27,37.669998,167.0,54.259998,102.029999,165.21000700000005,27.51,72.721909,71.65696,32.119999
459,32.18,93.5,142.360001,115.589996,28.879999,81.0,62.5,202.199997,62.82,177.220001,51.68,118.330002,23.450001,63.759998,36.548271,21.0,32.450001,22.01,66.25,64.150002,41.18,37.400002,165.910004,54.07,101.57,164.779999,27.309999,71.95371999999998,71.793991,31.83
460,32.93,95.269997,145.600006,118.5,29.459999,81.58000200000002,63.279999,206.649994,63.709999,181.460007,52.830002,120.93,23.889999,64.93,37.322403,21.530001,33.290001000000004,22.57,67.309998,65.58000200000001,42.23,38.049999,169.619995,55.360001,103.889999,168.199997,27.809999,73.50473000000002,72.810326,32.119999
461,32.830002,94.900002,146.25,119.139999,29.110001,80.550003,63.580002,200.0,64.279999,182.070007,53.290001,121.830002,23.76,65.139999,37.677597,21.190001,32.360001000000004,22.66,66.58000200000001,65.730003,42.82,37.73,170.029999,55.790001,104.389999,169.580002,28.02,74.558243,74.363365,31.799999
